GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021000973,2011-03-11,DET @ OKC,Detroit Pistons,1610612765,Oklahoma City Thunder,1610612760,L,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000974,2011-03-11,SAS vs. SAC,San Antonio Spurs,1610612759,Sacramento Kings,1610612758,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000975,2011-03-11,ORL @ GSW,Orlando Magic,1610612753,Golden State Warriors,1610612744,L,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000976,2011-03-12,MEM @ MIA,Memphis Grizzlies,1610612763,Miami Heat,1610612748,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000977,2011-03-12,ATL vs. POR,Atlanta Hawks,1610612737,Portland Trail Blazers,1610612757,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000978,2011-03-12,WAS vs. LAC,Washington Wizards,1610612764,Los Angeles Clippers,1610612746,L,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000979,2011-03-12,UTA @ CHI,Utah Jazz,1610612762,Chicago Bulls,1610612741,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000980,2011-03-12,PHI @ MIL,Philadelphia 76ers,1610612755,Milwaukee Bucks,1610612749,L,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,7534,6544,0.43,862,2480,1545,1103,0.427
0021000981,2011-03-12,SAC @ NOH,Sacramento Kings,1610612758,New Orleans Hornets,1610612740,L,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000982,2011-03-12,LAL @ DAL,Los Angeles Lakers,1610612747,Dallas Mavericks,1610612742,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021000983,2011-03-12,SAS @ HOU,San Antonio Spurs,1610612759,Houston Rockets,1610612745,W,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,8685,6975,0.454,962,2549,1955,1110,0.524
0021000984,2011-03-12,DET @ DEN,Detroit Pistons,1610612765,Denver Nuggets,1610612743,L,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000985,2011-03-13,OKC @ CLE,Oklahoma City Thunder,1610612760,Cleveland Cavaliers,1610612739,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021000986,2011-03-13,CHA @ TOR,Charlotte Bobcats,1610612766,Toronto Raptors,1610612761,W,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000987,2011-03-13,PHX vs. ORL,Phoenix Suns,1610612756,Orlando Magic,1610612753,L,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000988,2011-03-13,MIL @ BOS,Milwaukee Bucks,1610612749,Boston Celtics,1610612738,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,7913,6219,0.486,639,2542,1921,1195,0.683
0021000989,2011-03-13,IND @ NYK,Indiana Pacers,1610612754,New York Knicks,1610612752,W,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021000990,2011-03-13,GSW vs. MIN,Golden State Warriors,1610612744,Minnesota Timberwolves,1610612750,W,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000991,2011-03-14,NJN vs. BOS,New Jersey Nets,1610612751,Boston Celtics,1610612738,W,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000992,2011-03-14,OKC @ WAS,Oklahoma City Thunder,1610612760,Washington Wizards,1610612764,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000993,2011-03-14,MIA vs. SAS,Miami Heat,1610612748,San Antonio Spurs,1610612759,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000994,2011-03-14,LAC @ MEM,Los Angeles Clippers,1610612746,Memphis Grizzlies,1610612763,L,0,8089,6594,0.457,955,2501,1813,1343,0.39,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000995,2011-03-14,DEN @ NOH,Denver Nuggets,1610612743,New Orleans Hornets,1610612740,W,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000996,2011-03-14,HOU vs. PHX,Houston Rockets,1610612745,Phoenix Suns,1610612756,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8611,6844,0.47,821,2478,1945,1169,0.488
0021000997,2011-03-14,UTA vs. PHI,Utah Jazz,1610612762,Philadelphia 76ers,1610612755,W,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000998,2011-03-14,GSW @ SAC,Golden State Warriors,1610612744,Sacramento Kings,1610612758,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000999,2011-03-14,LAL vs. ORL,Los Angeles Lakers,1610612747,Orlando Magic,1610612753,W,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021001000,2011-03-15,NYK @ IND,New York Knicks,1610612752,Indiana Pacers,1610612754,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021001001,2011-03-15,CHI vs. WAS,Chicago Bulls,1610612741,Washington Wizards,1610612764,W,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021001002,2011-03-15,DAL @ POR,Dallas Mavericks,1610612742,Portland Trail Blazers,1610612757,L,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021001003,2011-03-16,ATL vs. DEN,Atlanta Hawks,1610612737,Denver Nuggets,1610612743,L,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021001004,2011-03-16,BOS vs. IND,Boston Celtics,1610612738,Indiana Pacers,1610612754,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021001005,2011-03-16,DET vs. TOR,Detroit Pistons,1610612765,Toronto Raptors,1610612761,W,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021001006,2011-03-16,OKC @ MIA,Oklahoma City Thunder,1610612760,Miami Heat,1610612748,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021001007,2011-03-16,MIL vs. ORL,Milwaukee Bucks,1610612749,Orlando Magic,1610612753,L,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021001008,2011-03-16,PHX @ NOH,Phoenix Suns,1610612756,New Orleans Hornets,1610612740,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021001009,2011-03-16,HOU vs. CHA,Houston Rockets,1610612745,Charlotte Bobcats,1610612766,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021001010,2011-03-16,MIN @ UTA,Minnesota Timberwolves,1610612750,Utah Jazz,1610612762,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021001011,2011-03-16,CLE @ SAC,Cleveland Cavaliers,1610612739,Sacramento Kings,1610612758,W,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021001012,2011-03-16,GSW vs. DAL,Golden State Warriors,1610612744,Dallas Mavericks,1610612742,L,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021001013,2011-03-16,LAC vs. PHI,Los Angeles Clippers,1610612746,Philadelphia 76ers,1610612755,L,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021001014,2011-03-17,NJN vs. CHI,New Jersey Nets,1610612751,Chicago Bulls,1610612741,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021001015,2011-03-17,MEM @ NYK,Memphis Grizzlies,1610612763,New York Knicks,1610612752,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021001016,2011-03-17,CLE @ POR,Cleveland Cavaliers,1610612739,Portland Trail Blazers,1610612757,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021001017,2011-03-18,IND vs. CHI,Indiana Pacers,1610612754,Chicago Bulls,1610612741,W,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021001018,2011-03-18,ORL vs. DEN,Orlando Magic,1610612753,Denver Nuggets,1610612743,W,1,8135,6411,0.461,864,2679,1636,1224,0.634,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021001019,2011-03-18,WAS @ TOR,Washington Wizards,1610612764,Toronto Raptors,1610612761,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021001020,2011-03-18,MIA @ ATL,Miami Heat,1610612748,Atlanta Hawks,1610612737,W,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021001021,2011-03-18,NYK @ DET,New York Knicks,1610612752,Detroit Pistons,1610612765,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021001022,2011-03-18,CHA @ OKC,Charlotte Bobcats,1610612766,Oklahoma City Thunder,1610612760,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021001023,2011-03-18,DAL vs. SAS,Dallas Mavericks,1610612742,San Antonio Spurs,1610612759,L,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021001024,2011-03-18,BOS @ HOU,Boston Celtics,1610612738,Houston Rockets,1610612745,L,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,8685,6975,0.454,962,2549,1955,1110,0.524
0021001025,2011-03-18,MIL vs. NJN,Milwaukee Bucks,1610612749,New Jersey Nets,1610612751,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021001026,2011-03-18,PHX vs. GSW,Phoenix Suns,1610612756,Golden State Warriors,1610612744,W,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021001027,2011-03-18,PHI @ SAC,Philadelphia 76ers,1610612755,Sacramento Kings,1610612758,W,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021001028,2011-03-18,MIN @ LAL,Minnesota Timberwolves,1610612750,Los Angeles Lakers,1610612747,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021001029,2011-03-19,CLE @ LAC,Cleveland Cavaliers,1610612739,Los Angeles Clippers,1610612746,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021001030,2011-03-19,DEN @ MIA,Denver Nuggets,1610612743,Miami Heat,1610612748,L,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021001031,2011-03-19,MEM vs. IND,Memphis Grizzlies,1610612763,Indiana Pacers,1610612754,W,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021001032,2011-03-19,NOH vs. BOS,New Orleans Hornets,1610612740,Boston Celtics,1610612738,L,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021001033,2011-03-19,SAS vs. CHA,San Antonio Spurs,1610612759,Charlotte Bobcats,1610612766,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021001034,2011-03-19,PHI @ POR,Philadelphia 76ers,1610612755,Portland Trail Blazers,1610612757,L,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021001035,2011-03-20,WAS vs. NJN,Washington Wizards,1610612764,New Jersey Nets,1610612751,W,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021001036,2011-03-20,ATL vs. DET,Atlanta Hawks,1610612737,Detroit Pistons,1610612765,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021001037,2011-03-20,MIL vs. NYK,Milwaukee Bucks,1610612749,New York Knicks,1610612752,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021001038,2011-03-20,MIN vs. SAC,Minnesota Timberwolves,1610612750,Sacramento Kings,1610612758,L,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021001039,2011-03-20,PHX @ LAC,Phoenix Suns,1610612756,Los Angeles Clippers,1610612746,W,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021001040,2011-03-20,HOU vs. UTA,Houston Rockets,1610612745,Utah Jazz,1610612762,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021001041,2011-03-20,OKC vs. TOR,Oklahoma City Thunder,1610612760,Toronto Raptors,1610612761,L,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021001042,2011-03-20,DAL vs. GSW,Dallas Mavericks,1610612742,Golden State Warriors,1610612744,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021001043,2011-03-20,POR @ LAL,Portland Trail Blazers,1610612757,Los Angeles Lakers,1610612747,L,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021001044,2011-03-21,ORL @ CLE,Orlando Magic,1610612753,Cleveland Cavaliers,1610612739,W,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021001045,2011-03-21,IND @ NJN,Indiana Pacers,1610612754,New Jersey Nets,1610612751,W,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,7722,6638,0.44,909,2440,1723,1152,0.293
0021001046,2011-03-21,BOS @ NYK,Boston Celtics,1610612738,New York Knicks,1610612752,W,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021001047,2011-03-21,SAC @ CHI,Sacramento Kings,1610612758,Chicago Bulls,1610612741,L,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021001048,2011-03-21,MEM vs. UTA,Memphis Grizzlies,1610612763,Utah Jazz,1610612762,W,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021001049,2011-03-21,SAS vs. GSW,San Antonio Spurs,1610612759,Golden State Warriors,1610612744,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021001050,2011-03-21,TOR @ DEN,Toronto Raptors,1610612761,Denver Nuggets,1610612743,L,0,8124,6755,0.465,963,2343,1795,1206,0.268,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021001051,2011-03-22,ATL vs. CHI,Atlanta Hawks,1610612737,Chicago Bulls,1610612741,L,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021001052,2011-03-22,WAS @ POR,Washington Wizards,1610612764,Portland Trail Blazers,1610612757,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021001053,2011-03-22,PHX @ LAL,Phoenix Suns,1610612756,Los Angeles Lakers,1610612747,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021001054,2011-03-23,IND @ CHA,Indiana Pacers,1610612754,Charlotte Bobcats,1610612766,W,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021001055,2011-03-23,NJN @ CLE,New Jersey Nets,1610612751,Cleveland Cavaliers,1610612739,W,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021001056,2011-03-23,PHI vs. ATL,Philadelphia 76ers,1610612755,Atlanta Hawks,1610612737,W,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021001057,2011-03-23,BOS vs. MEM,Boston Celtics,1610612738,Memphis Grizzlies,1610612763,L,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021001058,2011-03-23,MIA @ DET,Miami Heat,1610612748,Detroit Pistons,1610612765,W,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021001059,2011-03-23,ORL @ NYK,Orlando Magic,1610612753,New York Knicks,1610612752,W,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021001060,2011-03-23,MIL vs. SAC,Milwaukee Bucks,1610612749,Sacramento Kings,1610612758,L,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021001061,2011-03-23,OKC vs. UTA,Oklahoma City Thunder,1610612760,Utah Jazz,1610612762,W,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021001062,2011-03-23,HOU vs. GSW,Houston Rockets,1610612745,Golden State Warriors,1610612744,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021001063,2011-03-23,PHX vs. TOR,Phoenix Suns,1610612756,Toronto Raptors,1610612761,W,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021001064,2011-03-23,SAS @ DEN,San Antonio Spurs,1610612759,Denver Nuggets,1610612743,L,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021001065,2011-03-23,WAS @ LAC,Washington Wizards,1610612764,Los Angeles Clippers,1610612746,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021001066,2011-03-24,MIN @ DAL,Minnesota Timberwolves,1610612750,Dallas Mavericks,1610612742,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021001067,2011-03-24,NOH @ UTA,New Orleans Hornets,1610612740,Utah Jazz,1610612762,W,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021001068,2011-03-25,IND vs. SAC,Indiana Pacers,1610612754,Sacramento Kings,1610612758,L,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021001069,2011-03-25,NJN @ ORL,New Jersey Nets,1610612751,Orlando Magic,1610612753,L,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021001070,2011-03-25,BOS vs. CHA,Boston Celtics,1610612738,Charlotte Bobcats,1610612766,L,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021001071,2011-03-25,CLE vs. DET,Cleveland Cavaliers,1610612739,Detroit Pistons,1610612765,W,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021001072,2011-03-25,MIA vs. PHI,Miami Heat,1610612748,Philadelphia 76ers,1610612755,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021001073,2011-03-25,NYK vs. MIL,New York Knicks,1610612752,Milwaukee Bucks,1610612749,L,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,7534,6544,0.43,862,2480,1545,1103,0.427
0021001074,2011-03-25,MEM @ CHI,Memphis Grizzlies,1610612763,Chicago Bulls,1610612741,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021001075,2011-03-25,OKC vs. MIN,Oklahoma City Thunder,1610612760,Minnesota Timberwolves,1610612750,W,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021001076,2011-03-25,WAS @ DEN,Washington Wizards,1610612764,Denver Nuggets,1610612743,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021001077,2011-03-25,PHX vs. NOH,Phoenix Suns,1610612756,New Orleans Hornets,1610612740,L,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,7784,6416,0.459,824,2468,1691,1069,0.561
0021001078,2011-03-25,POR vs. SAS,Portland Trail Blazers,1610612757,San Antonio Spurs,1610612759,W,1,7896,6599,0.447,996,2230,1736,1070,0.585,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021001079,2011-03-25,GSW vs. TOR,Golden State Warriors,1610612744,Toronto Raptors,1610612761,W,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021001080,2011-03-25,LAC @ LAL,Los Angeles Clippers,1610612746,Los Angeles Lakers,1610612747,L,0,8089,6594,0.457,955,2501,1813,1343,0.39,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021001081,2011-03-26,NJN @ ATL,New Jersey Nets,1610612751,Atlanta Hawks,1610612737,L,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021001082,2011-03-26,NYK @ CHA,New York Knicks,1610612752,Charlotte Bobcats,1610612766,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021001083,2011-03-26,IND @ DET,Indiana Pacers,1610612754,Detroit Pistons,1610612765,L,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021001084,2011-03-26,CHI @ MIL,Chicago Bulls,1610612741,Milwaukee Bucks,1610612749,W,0,8087,6587,0.462,967,2654,1827,1161,0.756,1,7534,6544,0.43,862,2480,1545,1103,0.427
0021001085,2011-03-26,UTA vs. DAL,Utah Jazz,1610612762,Dallas Mavericks,1610612742,L,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021001086,2011-03-26,LAC vs. TOR,Los Angeles Clippers,1610612746,Toronto Raptors,1610612761,W,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021001087,2011-03-27,PHI vs. SAC,Philadelphia 76ers,1610612755,Sacramento Kings,1610612758,L,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021001088,2011-03-27,CLE vs. ATL,Cleveland Cavaliers,1610612739,Atlanta Hawks,1610612737,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021001089,2011-03-27,HOU @ MIA,Houston Rockets,1610612745,Miami Heat,1610612748,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021001090,2011-03-27,MEM vs. SAS,Memphis Grizzlies,1610612763,San Antonio Spurs,1610612759,W,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021001091,2011-03-27,MIN vs. BOS,Minnesota Timberwolves,1610612750,Boston Celtics,1610612738,L,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021001092,2011-03-27,OKC vs. POR,Oklahoma City Thunder,1610612760,Portland Trail Blazers,1610612757,W,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021001093,2011-03-27,WAS @ GSW,Washington Wizards,1610612764,Golden State Warriors,1610612744,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021001094,2011-03-27,LAL vs. NOH,Los Angeles Lakers,1610612747,New Orleans Hornets,1610612740,W,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,7784,6416,0.459,824,2468,1691,1069,0.561
0021001095,2011-03-27,PHX vs. DAL,Phoenix Suns,1610612756,Dallas Mavericks,1610612742,L,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021001096,2011-03-28,CHA vs. MIL,Charlotte Bobcats,1610612766,Milwaukee Bucks,1610612749,W,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,7534,6544,0.43,862,2480,1545,1103,0.427
0021001097,2011-03-28,BOS @ IND,Boston Celtics,1610612738,Indiana Pacers,1610612754,L,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021001098,2011-03-28,CHI vs. PHI,Chicago Bulls,1610612741,Philadelphia 76ers,1610612755,L,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021001099,2011-03-28,POR @ SAS,Portland Trail Blazers,1610612757,San Antonio Spurs,1610612759,W,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021001100,2011-03-28,WAS @ UTA,Washington Wizards,1610612764,Utah Jazz,1610612762,W,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8153,6590,0.465,898,2338,1921,1175,0.476
