,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
46716,0.44960000000000006,0.3982,25.6,12.4,30.0,42.4,22.6
46717,0.44020000000000004,0.36039999999999994,23.6,13.8,31.2,45.0,21.6
46718,0.421,0.3554,23.0,13.2,33.0,46.2,20.4
46719,0.421,0.372,23.2,13.4,31.4,44.8,19.8
46720,0.4344,0.3814,21.2,12.8,34.2,47.0,20.0
46721,0.42140000000000005,0.3336,18.6,13.2,35.6,48.8,20.0
46722,0.42960000000000004,0.3664,16.6,11.2,35.0,46.2,20.2
46723,0.442,0.3936,15.8,11.6,33.4,45.0,21.4
46724,0.46900000000000003,0.4446,15.8,10.6,33.8,44.4,22.2
46725,0.4582,0.446,16.0,11.0,32.2,43.2,22.6
46726,0.43420000000000003,0.3946,16.4,12.2,30.6,42.8,20.2
46727,0.4224,0.35960000000000003,20.0,13.8,31.0,44.8,20.2
46728,0.404,0.3458,19.2,14.4,33.6,48.0,19.8
46729,0.3902,0.3034,20.4,14.8,35.0,49.8,19.8
46730,0.3806,0.2834,20.2,14.4,36.6,51.0,17.8
46731,0.3972,0.28959999999999997,22.8,13.0,39.0,52.0,19.0
46732,0.41500000000000004,0.3162,19.2,13.2,38.0,51.2,21.6
46733,0.4122,0.28959999999999997,21.4,12.0,36.0,48.0,20.8
46734,0.4056,0.2762,17.4,11.4,35.6,47.0,20.4
46735,0.40519999999999995,0.25839999999999996,17.2,11.6,34.0,45.6,20.6
46736,0.4048,0.257,18.2,11.8,32.4,44.2,20.0
46737,0.414,0.2488,18.6,10.6,31.4,42.0,19.4
46738,0.40700000000000003,0.2172,19.4,11.4,31.6,43.0,18.8
46739,0.4,0.23819999999999997,21.6,12.4,31.8,44.2,19.8
46740,0.3994,0.2552,20.8,11.8,32.6,44.4,21.0
46741,0.41159999999999997,0.3298,18.0,11.4,33.2,44.6,22.8
46742,0.3992,0.363,19.2,12.0,35.2,47.2,20.8
46743,0.4192,0.4064,18.4,11.6,36.8,48.4,23.0
46744,0.41859999999999997,0.3706,18.8,11.2,34.8,46.0,21.0
46745,0.44279999999999997,0.353,21.6,9.6,33.6,43.2,20.8
46746,0.4404,0.3198,21.0,8.8,30.0,38.8,18.2
46747,0.43520000000000003,0.2866,21.6,9.2,26.8,36.0,16.4
46748,0.4282,0.24700000000000003,22.6,9.8,24.8,34.6,13.4
46749,0.418,0.229,21.6,9.8,24.4,34.2,12.4
46750,0.41340000000000005,0.2644,19.8,11.6,22.4,34.0,12.2
46751,0.4102,0.2452,19.6,13.2,25.4,38.6,13.4
46752,0.4024,0.25339999999999996,18.8,14.0,29.2,43.2,15.2
46753,0.4024,0.277,18.0,13.8,29.2,43.0,16.6
46754,0.4208,0.33520000000000005,18.0,15.2,29.4,44.6,17.6
46755,0.41740000000000005,0.3214,17.4,16.4,30.0,46.4,17.6
46756,0.414,0.3402,17.4,16.0,28.6,44.6,18.0
46757,0.4346,0.32699999999999996,19.6,16.2,26.4,42.6,18.8
46758,0.433,0.2934,18.2,19.2,25.2,44.4,19.6
46759,0.44960000000000006,0.3056,19.6,17.6,28.4,46.0,21.8
46760,0.44320000000000004,0.33340000000000003,21.4,16.0,28.4,44.4,21.6
46761,0.45499999999999996,0.3146,21.6,15.2,29.8,45.0,20.6
46762,0.446,0.3168,21.6,14.4,29.2,43.6,20.0
46763,0.471,0.373,22.2,10.8,31.8,42.6,20.8
46764,0.47059999999999996,0.3538,22.4,11.0,30.0,41.0,18.8
46765,0.49060000000000004,0.33640000000000003,19.8,9.6,31.6,41.2,19.0
46766,0.4992,0.37020000000000003,19.2,9.2,33.8,43.0,21.6
46767,0.5144,0.4034,19.6,6.8,35.2,42.0,22.2
46768,0.49640000000000006,0.3786,19.2,6.8,33.4,40.2,22.6
46769,0.4848,0.3786,18.0,8.2,34.4,42.6,24.2
46770,0.4782,0.3892,20.0,9.4,33.4,42.8,26.0
46771,0.4734,0.4109999999999999,21.4,10.6,30.8,41.4,25.4
46772,0.46699999999999997,0.43479999999999996,19.2,11.2,29.6,40.8,25.0
46773,0.4636,0.4412,19.4,12.0,27.6,39.6,23.8
46774,0.4514,0.42460000000000003,23.2,12.6,27.8,40.4,21.2
46775,0.4312,0.42919999999999997,23.2,12.6,28.4,41.0,18.6
46776,0.4234,0.3826,23.0,13.2,28.2,41.4,18.8
46777,0.43859999999999993,0.34500000000000003,22.2,13.6,30.2,43.8,20.6
46778,0.43620000000000003,0.3198,22.0,12.8,34.0,46.8,20.4
46779,0.47519999999999996,0.4032,17.8,9.8,33.2,43.0,23.2
46780,0.48199999999999993,0.3844,18.8,9.8,32.6,42.4,24.2
46781,0.476,0.3738,18.8,8.8,31.0,39.8,22.0
46782,0.4434,0.3654,19.2,10.4,30.4,40.8,20.6
46783,0.42919999999999997,0.3378,20.0,10.4,28.6,39.0,20.2
46784,0.4004,0.266,21.2,12.2,28.8,41.0,18.8
46785,0.40800000000000003,0.276,19.4,11.0,29.4,40.4,19.0
46786,0.4126,0.2998,21.4,9.8,32.4,42.2,20.2
46787,0.41739999999999994,0.29979999999999996,21.0,8.4,34.0,42.4,20.8
46788,0.4304,0.41600000000000004,24.0,9.0,32.8,41.8,21.6
46789,0.43019999999999997,0.42940000000000006,24.6,8.8,30.2,39.0,22.2
46790,0.4112,0.38939999999999997,27.4,9.8,30.0,39.8,21.2
46791,0.41019999999999995,0.40099999999999997,26.4,11.0,28.8,39.8,22.4
46792,0.3962,0.3594,26.4,11.6,26.8,38.4,20.2
46793,0.39859999999999995,0.2932,22.8,11.4,28.4,39.8,19.2
46794,0.3988,0.27280000000000004,22.2,11.0,32.2,43.2,18.0
46795,0.4082,0.3064,20.6,10.6,33.8,44.4,18.2
46796,0.41500000000000004,0.25680000000000003,21.8,10.8,32.6,43.4,15.6
46797,0.41900000000000004,0.2818,23.2,11.0,33.0,44.0,16.8
46798,0.40360000000000007,0.2512,22.4,12.2,33.4,45.6,18.0
46799,0.4098,0.2592,22.4,12.0,32.0,44.0,19.0
46800,0.41500000000000004,0.1998,22.2,13.4,32.4,45.8,19.2
46801,0.4086,0.2712,18.8,13.4,33.2,46.6,20.4
46802,0.4224,0.2878,18.0,12.6,35.0,47.6,20.4
46803,0.4422,0.2878,19.4,12.4,35.0,47.4,18.0
46804,0.4542,0.3194,17.8,13.0,36.0,49.0,19.2
46805,0.45499999999999996,0.3186,15.8,11.8,34.2,46.0,20.4
46806,0.4646,0.2566,17.2,11.0,35.8,46.8,19.8
46807,0.4676,0.2596,16.0,12.2,34.0,46.2,20.2
46808,0.4622,0.29219999999999996,14.0,10.6,34.0,44.6,21.6
46809,0.44699999999999995,0.24500000000000002,13.8,9.6,31.0,40.6,19.8
46810,0.4462,0.3538,13.4,10.0,31.4,41.4,19.4
46811,0.4338,0.3602,14.2,12.4,31.4,43.8,19.0
46812,0.43699999999999994,0.4048,14.4,11.2,30.8,42.0,19.0
46813,0.43600000000000005,0.346,17.8,11.0,31.4,42.4,18.8
46814,0.42939999999999995,0.3536,18.2,11.4,32.0,43.4,18.2
46815,0.422,0.2814,17.8,11.4,31.2,42.6,17.8
46816,0.4282,0.30019999999999997,16.4,9.8,30.4,40.2,19.8
46817,0.41159999999999997,0.23220000000000002,17.4,11.6,32.4,44.0,18.8
46818,0.398,0.2686,14.6,14.2,32.2,46.4,19.6
46819,0.4062,0.2516,15.6,14.6,35.8,50.4,20.0
46820,0.42519999999999997,0.2794,18.4,13.8,36.2,50.0,21.2
46821,0.43,0.30200000000000005,19.2,13.2,37.2,50.4,21.2
46822,0.4436,0.2844,20.0,11.6,36.8,48.4,20.6
46823,0.45359999999999995,0.257,21.2,9.4,36.6,46.0,19.6
46824,0.4662,0.32599999999999996,20.8,9.0,35.6,44.6,20.4
46825,0.46740000000000004,0.33399999999999996,19.4,9.8,37.8,47.6,20.2
46826,0.4786,0.3416,17.6,10.2,37.0,47.2,20.4
46827,0.484,0.4064,16.6,9.8,36.2,46.0,22.4
46828,0.48180000000000006,0.43760000000000004,16.2,11.0,35.4,46.4,25.2
46829,0.469,0.39180000000000004,14.6,9.8,33.4,43.2,25.4
46830,0.4518,0.33680000000000004,15.4,10.4,31.0,41.4,23.0
46831,0.43839999999999996,0.31479999999999997,16.2,10.2,31.8,42.0,22.8
46832,0.433,0.31379999999999997,18.4,10.2,33.4,43.6,22.0
46833,0.4468,0.35540000000000005,19.8,9.6,33.4,43.0,19.8
46834,0.47619999999999996,0.4176,20.0,10.0,33.8,43.8,20.2
46835,0.49000000000000005,0.4702,20.2,8.6,33.6,42.2,21.6
46836,0.4974,0.4654,20.2,9.0,34.0,43.0,20.8
46837,0.5109999999999999,0.47300000000000003,17.0,9.4,34.2,43.6,22.8
46838,0.5216000000000001,0.4554,16.0,9.0,34.0,43.0,24.2
46839,0.4782,0.38580000000000003,19.6,11.2,34.8,46.0,23.0
46840,0.4868,0.4358000000000001,20.6,11.4,33.2,44.6,24.0
46841,0.4932,0.442,21.6,11.4,30.4,41.8,24.2
46842,0.4694,0.3992,24.4,11.4,30.8,42.2,21.8
46843,0.46719999999999995,0.37020000000000003,23.4,11.4,29.8,41.2,20.6
46844,0.4796,0.40099999999999997,21.6,10.0,28.2,38.2,21.4
46845,0.47000000000000003,0.35,20.8,10.0,29.0,39.0,20.6
46846,0.4516,0.33440000000000003,20.0,10.0,31.0,41.0,19.8
46847,0.4424,0.3022,19.0,11.0,27.0,38.0,19.4
46848,0.422,0.3216,20.4,11.6,26.6,38.2,18.2
46849,0.4098,0.28019999999999995,20.6,11.6,26.2,37.8,17.6
46850,0.39259999999999995,0.2578,18.6,13.6,27.2,40.8,17.4
46851,0.39499999999999996,0.25060000000000004,17.6,13.8,26.8,40.6,18.2
46852,0.4204,0.2756,16.2,15.0,27.8,42.8,19.8
46853,0.4446,0.2798,16.6,14.4,31.4,45.8,22.4
46854,0.48020000000000007,0.30700000000000005,15.6,14.6,32.2,46.8,23.2
46855,0.483,0.2834,19.8,13.0,31.6,44.6,23.0
46856,0.4992,0.33340000000000003,18.8,13.6,32.4,46.0,23.8
46857,0.4894,0.3604,18.0,11.6,34.2,45.8,21.6
46858,0.46959999999999996,0.3198,17.6,11.8,33.4,45.2,20.2
46859,0.47140000000000004,0.3498,16.6,11.2,34.0,45.2,21.0
46860,0.49540000000000006,0.421,13.0,11.4,36.4,47.8,22.0
46861,0.4986,0.41579999999999995,14.2,10.4,33.8,44.2,21.8
46862,0.5084,0.4004,14.8,11.0,32.8,43.8,24.6
46863,0.5162,0.4306,13.0,10.0,33.0,43.0,25.8
46864,0.5028,0.4306,14.8,10.2,32.2,42.4,24.4
46865,0.4957999999999999,0.36920000000000003,16.2,9.8,30.4,40.2,23.0
46866,0.4944,0.3494,16.8,9.2,30.2,39.4,23.0
46867,0.4928,0.40779999999999994,17.4,9.2,30.8,40.0,21.8
46868,0.4894,0.41479999999999995,16.8,11.2,30.8,42.0,21.0
46869,0.4746,0.38839999999999997,17.8,12.0,31.2,43.2,20.2
46870,0.4728,0.4128,15.8,11.0,31.6,42.6,20.6
46871,0.44559999999999994,0.39499999999999996,17.0,11.6,33.2,44.8,19.6
46872,0.453,0.355,16.8,10.6,32.6,43.2,20.4
46873,0.4574,0.36140000000000005,17.6,10.2,33.2,43.4,20.6
46874,0.4666,0.3584,15.0,9.8,32.8,42.6,21.8
46875,0.4640000000000001,0.2878,16.6,11.4,31.2,42.6,22.0
46876,0.48719999999999997,0.31479999999999997,15.8,13.0,30.2,43.2,23.4
46877,0.47759999999999997,0.34480000000000005,15.6,13.6,29.6,43.2,23.0
46878,0.4614,0.3274,15.4,14.4,28.0,42.4,22.2
46879,0.45759999999999995,0.3234,16.2,14.6,29.2,43.8,21.2
46880,0.4518,0.4034,17.2,14.0,29.0,43.0,20.8
46881,0.4324,0.4368,16.0,12.4,31.8,44.2,20.2
46882,0.4114,0.36679999999999996,16.6,13.6,30.6,44.2,18.0
46883,0.40540000000000004,0.3504,18.0,12.2,29.8,42.0,17.2
46884,0.4258,0.3552,17.8,12.0,29.2,41.2,19.0
46885,0.4354,0.3686,14.4,11.4,29.8,41.2,19.6
46886,0.4346,0.31260000000000004,14.8,12.0,25.8,37.8,19.4
46887,0.4492,0.32720000000000005,13.8,11.0,26.4,37.4,20.0
46888,0.45919999999999994,0.3382,12.0,11.0,26.8,37.8,21.6
46889,0.45599999999999996,0.3438,13.2,10.2,27.8,38.0,21.4
46890,0.4582,0.30379999999999996,13.8,10.4,26.8,37.2,20.8
46891,0.47240000000000004,0.3088,14.6,9.4,28.0,37.4,21.0
46892,0.48860000000000003,0.32080000000000003,17.0,8.2,29.2,37.4,22.8
46893,0.46699999999999997,0.2902,20.2,8.6,29.6,38.2,20.6
46894,0.4452,0.2838,22.4,9.4,28.0,37.4,19.4
46895,0.43620000000000003,0.2504,23.2,10.2,31.6,41.8,19.6
46896,0.42919999999999997,0.23079999999999998,24.2,10.6,33.4,44.0,16.8
46897,0.4114,0.21680000000000002,22.2,12.8,30.6,43.4,15.2
46898,0.39499999999999996,0.2068,20.8,12.8,29.8,42.6,14.0
46899,0.3802,0.1678,18.8,12.6,29.4,42.0,11.6
46900,0.3678,0.2192,19.0,13.6,26.4,40.0,11.8
46901,0.356,0.24219999999999997,16.4,15.2,25.0,40.2,13.6
46902,0.3508,0.2602,18.4,14.4,27.0,41.4,13.8
46903,0.3844,0.3008,19.0,12.8,29.4,42.2,15.6
46904,0.41600000000000004,0.3534,22.6,11.8,29.8,41.6,19.6
46905,0.44279999999999997,0.34859999999999997,23.6,11.2,31.2,42.4,20.8
46906,0.442,0.3286,27.2,10.8,31.0,41.8,20.8
46907,0.4422,0.3196,25.0,12.0,33.0,45.0,21.6
46908,0.4431999999999999,0.3548,23.0,13.4,31.4,44.8,22.2
46909,0.437,0.3168,18.0,14.6,33.0,47.6,20.2
46910,0.42699999999999994,0.3074,17.2,14.0,32.6,46.6,18.2
46911,0.4506,0.33019999999999994,15.4,13.2,32.8,46.0,19.4
46912,0.46099999999999997,0.34140000000000004,16.6,12.6,30.8,43.4,20.2
46913,0.45099999999999996,0.329,18.0,14.0,31.6,45.6,18.6
46914,0.45339999999999997,0.34540000000000004,16.8,13.8,32.0,45.8,19.0
46915,0.45599999999999996,0.3498,16.4,14.6,31.8,46.4,20.2
46916,0.4422,0.3436,14.8,15.2,33.2,48.4,19.4
46917,0.42519999999999997,0.3422,16.2,14.2,34.6,48.8,18.4
46918,0.4426,0.29979999999999996,15.6,13.2,35.2,48.4,21.0
46919,0.4544,0.3296,18.2,12.4,34.0,46.4,21.4
46920,0.46440000000000003,0.3604,18.4,12.2,32.8,45.0,23.2
46921,0.46820000000000006,0.3738,20.0,10.8,32.4,43.2,24.4
46922,0.4816,0.369,17.6,11.4,29.4,40.8,23.2
46923,0.48200000000000004,0.36,17.0,11.0,28.6,39.6,22.8
46924,0.44539999999999996,0.3052,16.2,14.0,27.2,41.2,22.2
46925,0.446,0.3016,13.4,14.4,28.6,43.0,21.2
46926,0.45280000000000004,0.2832,11.2,15.8,29.0,44.8,20.4
46927,0.44939999999999997,0.29660000000000003,9.6,15.8,29.2,45.0,20.6
46928,0.4468,0.3538,9.6,16.4,29.0,45.4,20.4
46929,0.4346,0.3762,9.0,16.8,28.8,45.6,19.6
46930,0.4244,0.3374,12.0,15.6,28.0,43.6,18.4
46931,0.40540000000000004,0.3558,14.0,15.6,26.6,42.2,16.6
46932,0.4018,0.32839999999999997,13.4,16.2,28.8,45.0,17.2
46933,0.3924,0.30920000000000003,13.4,16.2,26.6,42.8,17.4
46934,0.4126,0.2954,14.2,14.8,27.8,42.6,19.2
46935,0.40020000000000006,0.3204,13.6,16.4,30.4,46.8,20.6
46936,0.3962,0.3494,12.8,16.8,31.2,48.0,21.2
46937,0.40119999999999995,0.3718,14.2,15.6,30.6,46.2,20.4
46938,0.4176,0.3474,16.2,15.6,33.2,48.8,18.6
46939,0.4168,0.3678,16.4,14.4,32.8,47.2,18.0
46940,0.43,0.38160000000000005,17.2,13.4,31.8,45.2,18.4
46941,0.44800000000000006,0.3454,17.2,11.8,29.8,41.6,18.4
46942,0.4636,0.3794,19.8,12.2,29.2,41.4,20.0
46943,0.46180000000000004,0.40780000000000005,17.8,11.6,26.4,38.0,22.0
46944,0.47919999999999996,0.40780000000000005,19.4,11.8,25.4,37.2,21.0
46945,0.4726,0.4356,18.4,11.6,25.0,36.6,20.6
46946,0.454,0.426,19.0,13.2,24.8,38.0,20.6
46947,0.43620000000000003,0.38839999999999997,18.6,13.4,27.0,40.4,20.2
46948,0.4332,0.38099999999999995,22.2,13.4,29.2,42.6,19.8
46949,0.438,0.4394,20.0,13.6,31.0,44.6,22.4
46950,0.44499999999999995,0.418,20.8,13.8,32.2,46.0,21.8
46951,0.4542,0.4366,19.8,11.6,30.8,42.4,20.4
46952,0.4356,0.36519999999999997,19.8,11.2,29.8,41.0,18.6
46953,0.43499999999999994,0.30199999999999994,19.0,10.8,29.8,40.6,17.2
46954,0.42879999999999996,0.2104,22.2,11.4,27.6,39.0,14.0
46955,0.42279999999999995,0.25279999999999997,20.8,11.8,25.4,37.2,13.2
46956,0.43360000000000004,0.20439999999999997,22.0,12.2,29.6,41.8,15.0
46957,0.4624,0.2814,23.2,13.2,28.2,41.4,16.2
46958,0.4624,0.32839999999999997,19.4,14.6,27.2,41.8,17.2
46959,0.4676,0.3678,15.4,13.8,26.8,40.6,19.2
46960,0.47539999999999993,0.3378,18.8,13.2,26.8,40.0,19.0
46961,0.481,0.36160000000000003,18.4,14.6,25.0,39.6,19.6
46962,0.48719999999999997,0.3462,16.0,14.2,26.6,40.8,20.2
46963,0.476,0.3892,18.8,12.4,27.0,39.4,20.8
46964,0.46740000000000004,0.42219999999999996,19.6,12.2,29.2,41.4,20.4
46965,0.45519999999999994,0.31460000000000005,19.0,12.8,30.8,43.6,20.0
46966,0.43520000000000003,0.31460000000000005,21.2,13.6,32.0,45.6,19.4
46967,0.42540000000000006,0.3156,24.2,13.6,31.4,45.0,19.0
46968,0.43740000000000007,0.2466,20.6,14.8,32.2,47.0,19.8
46969,0.4434,0.24980000000000002,21.6,14.0,31.2,45.2,19.6
46970,0.45600000000000007,0.2832,19.8,13.0,30.8,43.8,20.8
46971,0.4554,0.32599999999999996,18.6,11.2,31.4,42.6,22.2
46972,0.4666,0.34340000000000004,17.6,10.6,32.0,42.6,21.6
46973,0.47700000000000004,0.39740000000000003,19.6,10.8,31.2,42.0,21.4
46974,0.4742,0.39960000000000007,19.2,11.2,31.6,42.8,20.6
46975,0.4638,0.4062,19.6,13.0,29.8,42.8,19.6
46976,0.47759999999999997,0.3284,21.2,11.8,29.0,40.8,18.4
46977,0.4506,0.32120000000000004,18.2,13.6,30.0,43.6,18.8
46978,0.42519999999999997,0.3078,18.8,12.2,30.6,42.8,16.8
46979,0.4062,0.29660000000000003,20.8,13.8,31.4,45.2,17.4
46980,0.393,0.32320000000000004,20.4,11.8,32.4,44.2,16.0
46981,0.40840000000000004,0.40099999999999997,18.6,13.0,34.0,47.0,17.6
46982,0.442,0.3882,17.4,11.8,32.6,44.4,18.6
46983,0.4572,0.4266,20.4,12.8,31.6,44.4,18.8
46984,0.4710000000000001,0.4266,18.8,11.0,33.4,44.4,19.2
46985,0.4888,0.4434,18.0,11.4,33.4,44.8,20.4
46986,0.49000000000000005,0.39339999999999997,16.2,12.2,32.2,44.4,19.0
46987,0.4946,0.3334,19.8,10.6,33.0,43.6,19.0
46988,0.483,0.25839999999999996,18.2,11.8,33.6,45.4,18.4
46989,0.49239999999999995,0.21559999999999996,17.0,12.0,31.2,43.2,19.2
46990,0.48739999999999994,0.1948,18.2,11.4,32.2,43.6,20.0
46991,0.44959999999999994,0.19699999999999998,23.4,13.2,31.6,44.8,20.8
46992,0.4126,0.257,24.8,15.8,31.6,47.4,19.6
46993,0.4386,0.2542,24.2,14.8,31.4,46.2,19.4
46994,0.43979999999999997,0.2804,24.8,14.8,31.8,46.6,19.0
46995,0.43760000000000004,0.2906,25.4,15.0,30.8,45.8,19.8
46996,0.4862,0.3218,22.8,11.4,31.6,43.0,20.2
46997,0.501,0.28680000000000005,21.6,9.6,30.8,40.4,21.0
46998,0.4758,0.2868,19.6,9.6,31.6,41.2,20.8
46999,0.47680000000000006,0.2868,18.0,11.2,31.0,42.2,21.0
47000,0.5052,0.31399999999999995,16.2,11.8,31.8,43.6,21.8
47001,0.4936,0.3164,15.6,13.2,30.2,43.4,20.4
47002,0.5044000000000001,0.3747999999999999,12.4,13.8,29.2,43.0,22.8
47003,0.529,0.35259999999999997,12.2,13.2,29.2,42.4,25.6
47004,0.534,0.36920000000000003,12.2,11.8,30.6,42.4,25.6
47005,0.5284000000000001,0.3892,16.4,10.6,29.2,39.8,23.6
47006,0.523,0.3368,15.6,11.0,28.6,39.6,24.2
47007,0.5102,0.317,17.2,10.4,28.4,38.8,22.2
47008,0.5122,0.317,18.0,11.4,27.0,38.4,21.8
47009,0.5144,0.27159999999999995,18.8,12.0,27.0,39.0,21.8
47010,0.5004000000000001,0.2374,14.6,13.2,27.0,40.2,22.2
47011,0.5082000000000001,0.2706,16.4,12.2,28.4,40.6,21.6
47012,0.5062,0.30700000000000005,17.6,12.2,30.2,42.4,20.0
47013,0.48019999999999996,0.387,17.4,11.8,31.2,43.0,19.0
47014,0.4734,0.4074,20.2,11.6,29.6,41.2,18.4
47015,0.48660000000000003,0.4016,21.0,11.0,29.2,40.2,19.4
47016,0.47519999999999996,0.3922,19.6,11.8,29.0,40.8,21.2
47017,0.49540000000000006,0.2922,18.6,12.2,28.6,40.8,21.4
47018,0.49119999999999997,0.2408,20.8,12.6,27.8,40.4,20.6
47019,0.48339999999999994,0.2158,18.2,11.6,29.6,41.2,20.6
47020,0.4756,0.22679999999999997,19.2,12.6,29.0,41.6,20.0
47021,0.47800000000000004,0.22679999999999997,19.8,12.2,29.0,41.2,19.0
47022,0.4728,0.2768,21.0,11.0,27.8,38.8,19.6
47023,0.477,0.30979999999999996,20.0,10.2,27.8,38.0,20.0
47024,0.487,0.3132,21.8,10.0,27.4,37.4,22.0
47025,0.4648,0.30799999999999994,21.2,10.8,29.8,40.6,20.6
47026,0.4662,0.3008,22.4,10.2,27.6,37.8,19.6
47027,0.4624,0.3842,20.2,9.8,27.2,37.0,19.0
47028,0.4878,0.42919999999999997,21.0,8.6,27.2,35.8,20.6
47029,0.48760000000000003,0.41580000000000006,19.0,9.4,27.2,36.6,18.2
47030,0.506,0.3482,19.4,8.8,27.2,36.0,18.6
47031,0.4981999999999999,0.3718,17.8,9.0,29.0,38.0,19.0
47032,0.5065999999999999,0.28280000000000005,19.4,9.8,30.0,39.8,19.8
47033,0.492,0.2334,16.8,11.0,30.2,41.2,19.0
47034,0.4826,0.26,19.0,12.2,29.4,41.6,19.2
47035,0.48,0.32180000000000003,18.0,11.2,29.6,40.8,21.2
47036,0.47700000000000004,0.337,18.0,11.0,30.0,41.0,19.8
47037,0.46959999999999996,0.36960000000000004,18.6,11.6,30.4,42.0,19.2
47038,0.4668,0.329,20.4,11.8,32.0,43.8,18.2
47039,0.4646,0.32120000000000004,18.8,11.2,33.4,44.6,17.6
47040,0.45999999999999996,0.2412,18.6,11.2,30.8,42.0,13.6
47041,0.43979999999999997,0.181,19.8,12.0,28.8,40.8,12.4
47042,0.43979999999999997,0.1502,21.2,10.8,28.0,38.8,12.0
47043,0.45,0.17360000000000003,19.6,11.0,26.4,37.4,12.0
47044,0.44580000000000003,0.19180000000000003,20.8,11.8,27.0,38.8,11.8
47045,0.43979999999999997,0.255,22.0,12.6,30.0,42.6,13.2
47046,0.46699999999999997,0.3376,19.8,13.2,33.6,46.8,16.4
47047,0.46319999999999995,0.398,18.6,14.4,34.2,48.6,17.8
47048,0.4654,0.4168,21.2,13.4,32.8,46.2,18.6
47049,0.4732,0.39540000000000003,22.8,12.6,31.8,44.4,19.2
47050,0.4856,0.3988,23.0,13.2,31.8,45.0,19.6
47051,0.47240000000000004,0.3476,23.4,13.2,29.8,43.0,17.6
47052,0.4686,0.29100000000000004,22.4,13.2,30.0,43.2,16.4
47053,0.46579999999999994,0.3222,19.8,13.2,31.4,44.6,16.4
47054,0.46319999999999995,0.33799999999999997,16.8,12.2,31.4,43.6,15.8
47055,0.44539999999999996,0.3214,15.4,10.8,31.4,42.2,16.8
47056,0.4298,0.3456,16.6,10.6,32.0,42.6,17.6
47057,0.43879999999999997,0.35279999999999995,14.8,10.2,30.2,40.4,18.8
47058,0.4226,0.28500000000000003,15.2,10.6,29.4,40.0,18.0
47059,0.41159999999999997,0.2724,16.6,11.4,30.0,41.4,17.8
47060,0.422,0.251,16.4,14.2,29.0,43.2,17.2
47061,0.4434,0.2668,15.2,14.0,29.0,43.0,17.4
47062,0.4218,0.263,18.0,14.2,30.8,45.0,16.2
47063,0.442,0.3356,20.4,14.0,32.4,46.4,17.6
47064,0.44580000000000003,0.34340000000000004,19.4,15.0,31.8,46.8,17.6
47065,0.476,0.4104,19.6,12.6,32.4,45.0,20.6
47066,0.47719999999999996,0.3992,21.0,12.8,31.6,44.4,21.4
47067,0.48460000000000003,0.3886,21.8,12.4,31.6,44.0,20.8
47068,0.477,0.3438,21.4,13.4,33.0,46.4,21.4
47069,0.49879999999999997,0.3106,22.0,12.8,32.6,45.4,23.4
47070,0.4774,0.25139999999999996,22.0,15.0,32.6,47.6,20.0
47071,0.47800000000000004,0.2768,20.2,14.8,34.0,48.8,20.2
47072,0.4946,0.24939999999999998,18.6,15.2,32.8,48.0,20.4
47073,0.48360000000000003,0.24379999999999996,16.6,16.4,31.0,47.4,18.4
47074,0.46299999999999997,0.29619999999999996,17.6,17.0,30.0,47.0,17.8
47075,0.45919999999999994,0.3656,17.0,15.4,29.6,45.0,18.0
47076,0.4726,0.318,20.2,14.8,28.2,43.0,17.6
47077,0.4628,0.34540000000000004,20.4,14.8,30.4,45.2,18.4
47078,0.4888,0.341,20.8,12.4,30.2,42.6,20.0
47079,0.4984,0.2838,19.2,11.4,31.6,43.0,19.8
47080,0.481,0.198,21.0,11.2,30.8,42.0,18.6
47081,0.4756,0.198,20.4,12.6,30.8,43.4,19.2
47082,0.45519999999999994,0.18860000000000002,20.2,13.8,30.0,43.8,17.6
47083,0.4518,0.22860000000000005,22.0,14.4,29.6,44.0,18.0
47084,0.457,0.25,22.8,14.6,28.6,43.2,18.2
47085,0.46880000000000005,0.27999999999999997,22.2,13.4,28.0,41.4,19.0
47086,0.457,0.269,23.8,12.0,28.4,40.4,17.8
47087,0.47919999999999996,0.2928,26.4,10.0,27.4,37.4,17.8
47088,0.4726,0.21280000000000002,25.0,9.8,28.8,38.6,14.8
47089,0.47619999999999996,0.26280000000000003,23.8,9.4,28.0,37.4,15.2
47090,0.49139999999999995,0.2878,24.6,9.4,30.2,39.6,16.0
47091,0.4984,0.31399999999999995,20.0,10.2,30.4,40.6,17.6
47092,0.5084000000000001,0.38539999999999996,15.8,9.6,28.8,38.4,19.6
47093,0.5174,0.49959999999999993,15.2,9.6,28.8,38.4,20.8
47094,0.5072,0.48839999999999995,17.8,9.8,28.8,38.6,20.4
47095,0.48439999999999994,0.5044,16.8,11.8,26.8,38.6,20.0
47096,0.4822,0.5391999999999999,18.2,11.0,25.8,36.8,19.2
47097,0.46559999999999996,0.5196,18.6,12.6,26.0,38.6,19.2
47098,0.4708,0.4654,18.4,12.6,25.0,37.6,19.2
47099,0.4704,0.4431999999999999,16.6,11.8,27.2,39.0,18.4
47100,0.4683999999999999,0.4109999999999999,19.2,13.0,28.4,41.4,18.2
47101,0.44580000000000003,0.33440000000000003,20.4,14.8,32.2,47.0,17.4
47102,0.43499999999999994,0.28419999999999995,20.2,14.4,36.8,51.2,16.8
