,Unnamed: 0.1,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
3613,1619,1,22200214,1610612738,Boston,Celtics,BOS,celtics,240:00,124.3,124.8,99.3,98.1,25.0,26.7,0.604,1.93,21.3,0.175,0.738,0.515,14.793,14.9,0.665,0.682,1.0,0.199,101.56,102.0,85.0,101.0,0.609
3614,1620,0,22200219,1610612743,Denver,Nuggets,DEN,nuggets,240:00,105.3,109.6,106.4,112.8,-1.1,-3.2,0.5,1.2,14.5,0.25,0.765,0.515,15.337,16.0,0.524,0.567,1.0,0.198,98.72,94.0,78.33,94.0,0.427
3615,1621,1,22200219,1610612752,New York,Knicks,NYK,knicks,240:00,106.4,112.8,105.3,109.6,1.1,3.2,0.649,3.0,18.5,0.235,0.75,0.485,8.029,8.5,0.488,0.543,1.0,0.195,98.72,94.0,78.33,94.0,0.573
3616,1622,0,22200211,1610612766,Charlotte,Hornets,CHA,hornets,240:00,106.7,107.6,121.8,120.2,-15.1,-12.6,0.674,1.61,19.5,0.373,0.795,0.556,16.994,17.1,0.521,0.554,1.0,0.198,104.28,104.5,87.08,105.0,0.433
3617,1623,1,22200211,1610612754,Indiana,Pacers,IND,pacers,240:00,121.8,120.2,106.7,107.6,15.1,12.6,0.614,1.93,19.8,0.205,0.627,0.444,13.64,13.5,0.604,0.653,1.0,0.199,104.28,104.5,87.08,104.0,0.567
3618,1624,0,22200207,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,108.9,109.6,108.1,106.3,0.8,3.3,0.571,1.67,16.3,0.176,0.879,0.452,12.69,12.8,0.544,0.569,1.0,0.199,94.0,94.5,78.75,94.0,0.476
3619,1625,1,22200207,1610612746,LA,Clippers,LAC,clippers,240:00,108.1,106.3,108.9,109.6,-0.8,-3.3,0.676,1.1,19.3,0.121,0.824,0.548,22.474,22.1,0.625,0.669,1.0,0.199,94.0,94.5,78.75,95.0,0.524
3620,1626,0,22200209,1610612757,Portland,Trail Blazers,POR,blazers,240:00,118.9,120.6,109.5,112.2,9.4,8.4,0.537,1.29,17.0,0.275,0.711,0.506,17.269,17.5,0.614,0.647,1.0,0.195,99.46,97.5,81.25,97.0,0.515
3621,1627,1,22200209,1610612759,San Antonio,Spurs,SAS,spurs,240:00,109.5,112.2,118.9,120.6,-9.4,-8.4,0.773,1.79,23.4,0.289,0.725,0.494,18.909,19.4,0.571,0.595,1.0,0.196,99.46,97.5,81.25,98.0,0.485
3622,1628,0,22200210,1610612758,Sacramento,Kings,SAC,kings,240:00,135.4,140.4,110.5,111.0,24.9,29.4,0.696,2.29,24.2,0.341,0.878,0.61,15.044,15.6,0.702,0.729,1.0,0.198,111.26,109.0,90.83,109.0,0.611
3623,1629,1,22200210,1610612751,Brooklyn,Nets,BKN,nets,240:00,110.5,111.0,135.4,140.4,-24.9,-29.4,0.625,1.47,18.2,0.122,0.659,0.39,15.522,15.6,0.562,0.633,1.0,0.199,111.26,109.0,90.83,109.0,0.389
3624,1630,0,2052200067,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,117.4,116.0,117.2,109.8,0.3,6.2,0.625,1.25,18.4,0.34,0.786,0.551,20.243,20.0,0.579,0.639,1.0,0.208,97.2,101.0,84.17,100.0,0.478
3625,1631,1,2052200067,1612709914,Stockton,Kings,STO,kings,240:00,117.2,109.8,117.4,116.0,-0.3,-6.2,0.61,1.56,19.6,0.214,0.66,0.449,16.736,15.7,0.575,0.647,1.0,0.201,97.2,101.0,84.17,102.0,0.523
3626,1632,0,2052200066,1612709890,Austin,Spurs,AUS,spurs,253:10,97.7,93.6,93.2,90.8,4.6,2.8,0.474,0.86,12.7,0.317,0.782,0.534,20.123,19.3,0.457,0.498,1.0,0.208,99.84,103.33,86.11,109.0,0.492
3627,1633,1,2052200066,1612709926,Memphis,Hustle,MHU,hustle,253:10,93.2,90.8,97.7,93.6,-4.6,-2.8,0.553,1.11,15.3,0.218,0.683,0.466,17.877,17.4,0.451,0.509,1.0,0.201,99.84,103.33,86.11,109.0,0.508
3628,1634,0,22200208,1610612762,Utah,Jazz,UTA,jazz,240:00,108.6,107.8,112.4,114.6,-3.8,-6.8,0.806,1.38,19.8,0.327,0.679,0.51,20.548,20.4,0.518,0.577,1.0,0.198,103.6,103.0,85.83,103.0,0.495
3629,1635,1,22200208,1610612752,New York,Knicks,NYK,knicks,240:00,112.4,114.6,108.6,107.8,3.8,6.8,0.591,1.86,18.1,0.321,0.673,0.49,13.333,13.6,0.532,0.567,1.0,0.197,103.6,103.0,85.83,103.0,0.505
3630,1636,0,22200206,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,113.8,115.3,102.0,103.0,11.8,12.3,0.721,3.1,22.6,0.2,0.702,0.467,10.073,10.2,0.571,0.587,1.0,0.199,99.64,98.5,82.08,98.0,0.57
3631,1637,1,22200206,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,102.0,103.0,113.8,115.3,-11.8,-12.3,0.421,1.45,12.3,0.298,0.8,0.533,11.0,11.1,0.462,0.495,1.0,0.198,99.64,98.5,82.08,99.0,0.43
3632,1638,0,2052200062,1612709917,Grand Rapids,Gold,GRG,gold,240:00,120.5,118.4,113.9,112.6,6.6,5.8,0.698,1.76,22.0,0.195,0.729,0.483,16.792,16.5,0.619,0.684,1.0,0.205,101.54,103.0,85.83,103.0,0.556
3633,1639,1,2052200062,1612709893,Cleveland,Charge,CLC,charge,240:00,113.9,112.6,120.5,118.4,-6.6,-5.8,0.556,1.32,18.3,0.271,0.805,0.517,18.657,18.4,0.597,0.625,1.0,0.204,101.54,103.0,85.83,103.0,0.444
3634,1640,0,2052200064,1612709927,Wisconsin,Herd,WIS,herd,240:00,124.2,126.9,103.4,103.7,20.9,23.1,0.509,1.93,18.4,0.411,0.726,0.576,13.602,13.9,0.602,0.605,1.0,0.201,109.32,108.0,90.0,108.0,0.616
3635,1641,1,2052200064,1612709932,Motor City,Cruise,MCC,cruise,240:00,103.4,103.7,124.2,126.9,-20.9,-23.1,0.514,1.36,13.7,0.274,0.589,0.424,12.92,13.0,0.448,0.532,1.0,0.206,109.32,108.0,90.0,108.0,0.384
3636,1642,0,2052200061,1612709928,Capital City,Go-Go,CCG,go-go,240:00,133.8,128.3,111.1,109.8,22.7,18.5,0.463,1.56,17.1,0.283,0.807,0.573,14.766,14.2,0.629,0.688,1.0,0.199,109.52,112.5,93.75,113.0,0.577
3637,1643,1,2052200061,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,111.1,109.8,133.8,128.3,-22.7,-18.5,0.524,2.0,16.0,0.193,0.717,0.427,9.939,9.8,0.505,0.588,1.0,0.207,109.52,112.5,93.75,112.0,0.423
3638,1644,0,2052200060,1612709922,Greensboro,Swarm,GBO,swarm,240:00,118.1,109.4,121.6,115.0,-3.6,-5.5,0.722,1.3,19.7,0.25,0.685,0.49,20.358,18.9,0.545,0.673,1.0,0.215,99.68,106.5,88.75,106.0,0.51
3639,1645,1,2052200060,1612709920,Raptors,905,RAP,905,240:00,121.6,115.0,118.1,109.4,3.6,5.5,0.545,1.71,17.3,0.315,0.75,0.51,13.845,13.1,0.544,0.608,1.0,0.208,99.68,106.5,88.75,107.0,0.49
3640,1646,0,2052200065,1612709913,Birmingham,Squadron,BIR,squadron,240:00,136.8,133.3,135.1,135.1,1.6,-1.7,0.532,1.67,19.7,0.216,0.535,0.388,16.026,15.6,0.688,0.739,1.0,0.205,95.28,96.5,80.42,96.0,0.503
3641,1647,1,2052200065,1612709925,Lakeland,Magic,LAK,magic,240:00,135.1,135.1,136.8,133.3,-1.6,1.7,0.673,1.84,23.3,0.465,0.784,0.613,19.596,19.6,0.652,0.683,1.0,0.204,95.28,96.5,80.42,97.0,0.497
3642,1648,0,2052200063,1612709921,Long Island,Nets,LIN,nets,240:00,103.5,102.8,113.1,108.3,-9.6,-5.6,0.641,1.32,17.7,0.255,0.623,0.435,17.711,17.6,0.511,0.571,1.0,0.205,105.38,108.0,90.0,108.0,0.435
3643,1649,1,2052200063,1612709915,Maine,Celtics,MNE,celtics,240:00,113.1,108.3,103.5,102.8,9.6,5.6,0.659,1.17,18.6,0.377,0.745,0.565,22.227,21.3,0.551,0.613,1.0,0.209,105.38,108.0,90.0,108.0,0.565
3644,1650,0,22200199,1610612765,Detroit,Pistons,DET,pistons,240:00,106.8,111.0,115.8,116.2,-9.0,-5.2,0.657,1.21,16.7,0.375,0.69,0.522,18.283,19.0,0.519,0.579,1.0,0.2,101.62,99.5,82.92,100.0,0.441
3645,1651,1,22200199,1610612761,Toronto,Raptors,TOR,raptors,240:00,115.8,116.2,106.8,111.0,9.0,5.2,0.675,1.59,19.5,0.31,0.625,0.478,17.116,17.2,0.537,0.61,1.0,0.199,101.62,99.5,82.92,99.0,0.559
3646,1652,0,2052200059,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,109.6,102.0,101.1,98.0,8.5,4.0,0.528,0.7,15.3,0.395,0.674,0.543,29.02,27.0,0.577,0.654,1.0,0.209,94.0,99.0,82.5,100.0,0.526
3647,1653,1,2052200059,1612709914,Stockton,Kings,STO,kings,240:00,101.1,98.0,109.6,102.0,-8.5,-4.0,0.605,0.92,17.6,0.326,0.605,0.457,26.327,25.5,0.532,0.579,1.0,0.206,94.0,99.0,82.5,98.0,0.474
3648,1654,0,2052200058,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,127.2,118.8,101.2,98.0,26.0,20.8,0.429,1.06,14.4,0.356,0.783,0.571,18.016,16.8,0.591,0.664,1.0,0.209,95.1,100.0,83.33,101.0,0.668
3649,1655,1,2052200058,1612709918,Texas,Legends,TEX,legends,240:00,101.2,98.0,127.2,118.8,-26.0,-20.8,0.351,0.65,11.0,0.217,0.644,0.429,20.868,20.2,0.519,0.572,1.0,0.204,95.1,100.0,83.33,99.0,0.332
3650,1656,0,22200201,1610612738,Boston,Celtics,BOS,celtics,240:00,111.7,112.5,104.1,108.0,7.7,4.5,0.543,1.79,16.9,0.208,0.736,0.472,12.416,12.5,0.531,0.579,1.0,0.2,115.0,112.5,93.75,112.0,0.549
3651,1657,1,22200201,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,104.1,108.0,111.7,112.5,-7.7,-4.5,0.447,1.05,14.2,0.264,0.792,0.528,17.059,17.7,0.536,0.569,1.0,0.193,115.0,112.5,93.75,113.0,0.451
3652,1658,0,22200202,1610612748,Miami,Heat,MIA,heat,240:00,122.8,124.2,118.2,123.1,4.6,1.1,0.605,1.53,17.4,0.435,0.519,0.48,16.304,16.5,0.548,0.601,1.0,0.198,93.38,91.0,75.83,91.0,0.535
3653,1659,1,22200202,1610612756,Phoenix,Suns,PHX,suns,240:00,118.2,123.1,122.8,124.2,-4.6,-1.1,0.458,1.57,16.1,0.481,0.565,0.52,14.774,15.4,0.556,0.556,1.0,0.193,93.38,91.0,75.83,91.0,0.465
3654,1660,0,22200204,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,100.0,103.9,119.6,119.8,-19.6,-15.9,0.618,1.24,15.2,0.327,0.72,0.52,16.032,16.7,0.451,0.53,1.0,0.195,103.62,101.5,84.58,102.0,0.411
3655,1661,1,22200204,1610612737,Atlanta,Hawks,ATL,hawks,240:00,119.6,119.8,100.0,103.9,19.6,15.9,0.523,2.56,16.8,0.28,0.673,0.48,8.893,8.9,0.516,0.575,1.0,0.2,103.62,101.5,84.58,101.0,0.589
3656,1662,0,22200205,1610612744,Golden State,Warriors,GSW,warriors,240:00,128.1,130.7,90.2,94.1,37.9,36.6,0.745,2.69,24.5,0.195,0.582,0.435,12.616,12.9,0.665,0.694,1.0,0.196,104.2,101.0,84.17,101.0,0.711
3657,1663,1,22200205,1610612759,San Antonio,Spurs,SAS,spurs,240:00,90.2,94.1,128.1,130.7,-37.9,-36.6,0.5,0.95,12.4,0.418,0.805,0.565,18.033,18.8,0.41,0.438,1.0,0.198,104.2,101.0,84.17,101.0,0.289
3658,1664,0,22200200,1610612753,Orlando,Magic,ORL,magic,240:00,107.0,110.5,114.8,116.7,-7.8,-6.1,0.639,1.05,16.1,0.481,0.625,0.549,22.422,23.2,0.489,0.535,1.0,0.2,97.84,95.5,79.58,95.0,0.436
3659,1665,1,22200200,1610612766,Charlotte,Hornets,CHA,hornets,240:00,114.8,116.7,107.0,110.5,7.8,6.1,0.524,1.69,16.5,0.375,0.519,0.451,13.325,13.5,0.517,0.568,1.0,0.197,97.84,95.5,79.58,96.0,0.564
3660,1666,0,22200203,1610612745,Houston,Rockets,HOU,rockets,240:00,102.3,105.0,117.9,120.8,-15.6,-15.8,0.513,1.43,15.0,0.283,0.714,0.474,13.508,13.9,0.506,0.532,1.0,0.201,103.58,101.0,84.17,101.0,0.422
3661,1667,1,22200203,1610612746,LA,Clippers,LAC,clippers,240:00,117.9,120.8,102.3,105.0,15.6,15.8,0.61,1.47,18.2,0.286,0.717,0.526,16.422,16.8,0.593,0.639,1.0,0.196,103.58,101.0,84.17,101.0,0.578
3662,1668,0,2052200057,1612709889,Oklahoma City,Blue,OKL,blue,240:00,104.9,102.0,88.7,85.4,16.1,16.5,0.649,1.09,18.3,0.267,0.673,0.49,22.186,21.6,0.532,0.611,1.0,0.209,99.16,102.5,85.42,102.0,0.599
3663,1669,1,2052200057,1612709930,G League,Ignite,GLI,ignite,240:00,88.7,85.4,104.9,102.0,-16.1,-16.5,0.618,0.95,15.8,0.327,0.733,0.51,22.186,21.4,0.44,0.488,1.0,0.209,99.16,102.5,85.42,103.0,0.401
3664,1670,0,2052200056,1612709923,Windy City,Bulls,WCB,bulls,240:00,124.2,121.0,109.7,106.1,14.5,14.9,0.681,2.0,21.7,0.451,0.771,0.606,16.427,16.0,0.568,0.609,1.0,0.208,96.56,99.5,82.92,100.0,0.6
3665,1671,1,2052200056,1612709911,Iowa,Wolves,IWA,wolves,240:00,109.7,106.1,124.2,121.0,-14.5,-14.9,0.472,1.06,13.9,0.229,0.549,0.394,16.715,16.2,0.494,0.585,1.0,0.204,96.56,99.5,82.92,99.0,0.4
3666,1672,0,22200195,1610612755,Philadelphia,76ers,PHI,sixers,240:00,106.7,107.1,94.1,101.0,12.5,6.1,0.525,1.75,16.5,0.239,0.548,0.417,12.19,12.2,0.506,0.556,1.0,0.199,101.28,97.5,81.25,98.0,0.608
3667,1673,1,22200195,1610612762,Utah,Jazz,UTA,jazz,240:00,94.1,101.0,106.7,107.1,-12.5,-6.1,0.622,1.28,15.8,0.452,0.761,0.583,17.288,18.6,0.452,0.471,1.0,0.2,101.28,97.5,81.25,97.0,0.392
3668,1674,0,22200193,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,123.8,122.8,130.4,130.3,-6.6,-7.5,0.55,2.2,15.9,0.309,0.718,0.479,9.984,9.9,0.545,0.584,1.0,0.2,99.56,100.0,83.33,101.0,0.434
3669,1675,1,22200193,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,130.4,130.3,123.8,122.8,6.6,7.5,0.652,2.31,21.4,0.282,0.691,0.521,13.137,13.1,0.634,0.665,1.0,0.198,99.56,100.0,83.33,99.0,0.566
3670,1676,0,22200197,1610612758,Sacramento,Kings,SAC,kings,240:00,114.7,117.3,107.4,110.6,7.3,6.7,0.66,1.94,21.2,0.271,0.776,0.526,15.043,15.4,0.604,0.614,1.0,0.198,106.7,104.0,86.67,104.0,0.539
3671,1677,1,22200197,1610612744,Golden State,Warriors,GSW,warriors,240:00,107.4,110.6,114.7,117.3,-7.3,-6.7,0.643,1.5,19.0,0.224,0.729,0.474,16.816,17.3,0.556,0.593,1.0,0.198,106.7,104.0,86.67,104.0,0.461
3672,1678,0,2052200055,1612709917,Grand Rapids,Gold,GRG,gold,240:00,108.8,111.6,133.3,126.0,-24.4,-14.5,0.5,1.5,16.1,0.333,0.7,0.515,14.374,14.7,0.522,0.556,1.0,0.203,94.1,95.5,79.58,95.0,0.412
3673,1679,1,2052200055,1612709893,Cleveland,Charge,CLC,charge,240:00,133.3,126.0,108.8,111.6,24.4,14.5,0.65,3.25,20.2,0.3,0.667,0.485,8.811,8.3,0.541,0.641,1.0,0.21,94.1,95.5,79.58,96.0,0.588
3674,1680,0,22200198,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,119.8,120.8,104.4,108.4,15.4,12.4,0.568,2.78,18.7,0.313,0.75,0.531,9.298,9.4,0.544,0.581,1.0,0.199,97.72,95.5,79.58,96.0,0.538
3675,1681,1,22200198,1610612751,Brooklyn,Nets,BKN,nets,240:00,104.4,108.4,119.8,120.8,-15.4,-12.4,0.611,1.69,17.1,0.25,0.688,0.469,13.179,13.7,0.494,0.55,1.0,0.197,97.72,95.5,79.58,95.0,0.462
3676,1682,0,22200194,1610612764,Washington,Wizards,WAS,wizards,240:00,100.8,102.0,89.0,92.9,11.8,9.1,0.722,1.73,19.1,0.241,0.667,0.465,14.816,15.0,0.529,0.535,1.0,0.2,102.32,99.5,82.92,100.0,0.587
3677,1683,1,22200194,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,89.0,92.9,100.8,102.0,-11.8,-9.1,0.553,1.24,15.2,0.333,0.759,0.535,16.441,17.2,0.443,0.458,1.0,0.199,102.32,99.5,82.92,99.0,0.413
3678,1684,0,2052200054,1612709921,Long Island,Nets,LIN,nets,240:00,99.5,96.3,108.8,107.5,-9.3,-11.2,0.5,1.21,12.1,0.347,0.604,0.456,13.4,13.0,0.397,0.475,1.0,0.211,105.08,107.5,89.58,108.0,0.341
3679,1685,1,2052200054,1612709915,Maine,Celtics,MNE,celtics,240:00,108.8,107.5,99.5,96.3,9.3,11.2,0.625,1.04,17.0,0.396,0.653,0.544,22.71,22.4,0.511,0.589,1.0,0.205,105.08,107.5,89.58,107.0,0.659
3680,1686,0,22200196,1610612741,Chicago,Bulls,CHI,bulls,240:00,101.7,102.0,125.7,126.0,-24.0,-24.0,0.6,1.26,18.0,0.238,0.857,0.519,18.767,18.8,0.531,0.571,1.0,0.198,100.74,100.5,83.75,101.0,0.39
3681,1687,1,22200196,1610612743,Denver,Nuggets,DEN,nuggets,240:00,125.7,126.0,101.7,102.0,24.0,24.0,0.688,2.06,23.9,0.143,0.762,0.481,15.962,16.0,0.681,0.706,1.0,0.198,100.74,100.5,83.75,100.0,0.61
3682,1688,0,22200192,1610612752,New York,Knicks,NYK,knicks,240:00,121.1,125.0,129.7,133.0,-8.6,-8.0,0.521,1.92,16.7,0.314,0.735,0.482,11.657,12.0,0.546,0.605,1.0,0.198,111.66,108.5,90.42,108.0,0.454
3683,1689,1,22200192,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,129.7,133.0,121.1,125.0,8.6,8.0,0.564,1.63,21.1,0.265,0.686,0.518,16.995,17.4,0.722,0.749,1.0,0.199,111.66,108.5,90.42,109.0,0.546
3684,1690,0,2052200051,1612709905,South Bay,Lakers,SBL,lakers,240:00,103.8,101.0,107.7,105.7,-3.8,-4.7,0.611,1.69,16.8,0.232,0.536,0.384,12.856,12.5,0.442,0.546,1.0,0.213,102.58,105.0,87.5,104.0,0.485
3685,1691,1,2052200051,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,107.7,105.7,103.8,101.0,3.8,4.7,0.737,1.08,18.4,0.464,0.768,0.616,24.99,24.5,0.489,0.571,1.0,0.206,102.58,105.0,87.5,106.0,0.515
3686,1692,0,2052200049,1612709925,Lakeland,Magic,LAK,magic,240:00,104.2,100.0,113.4,109.3,-9.2,-9.3,0.459,0.81,14.0,0.311,0.66,0.489,22.331,21.4,0.526,0.59,1.0,0.21,93.76,97.5,81.25,98.0,0.476
3687,1693,1,2052200049,1612709890,Austin,Spurs,AUS,spurs,240:00,113.4,109.3,104.2,100.0,9.2,9.3,0.457,0.8,13.2,0.34,0.689,0.511,21.395,20.6,0.526,0.62,1.0,0.21,93.76,97.5,81.25,97.0,0.524
3688,1694,0,22200187,1610612754,Indiana,Pacers,IND,pacers,240:00,115.6,115.7,101.2,103.0,14.3,12.7,0.805,1.57,22.6,0.349,0.7,0.553,20.564,20.6,0.616,0.64,1.0,0.2,102.44,101.5,84.58,102.0,0.597
3689,1695,1,22200187,1610612761,Toronto,Raptors,TOR,raptors,240:00,101.2,103.0,115.6,115.7,-14.3,-12.7,0.378,1.17,10.5,0.3,0.651,0.447,11.678,11.9,0.431,0.487,1.0,0.199,102.44,101.5,84.58,101.0,0.403
3690,1696,0,2052200052,1612709918,Texas,Legends,TEX,legends,240:00,135.4,130.3,108.0,104.0,27.4,26.3,0.449,1.38,17.0,0.366,0.688,0.539,16.793,16.2,0.674,0.707,1.0,0.205,95.32,99.0,82.5,99.0,0.614
3691,1697,1,2052200052,1612709913,Birmingham,Squadron,BIR,squadron,240:00,108.0,104.0,135.4,130.3,-27.4,-26.3,0.486,1.06,14.6,0.313,0.634,0.461,17.827,17.2,0.506,0.583,1.0,0.211,95.32,99.0,82.5,99.0,0.386
3692,1698,0,22200188,1610612755,Philadelphia,76ers,PHI,sixers,240:00,116.8,119.8,101.0,107.9,15.7,11.9,0.545,2.0,18.5,0.158,0.615,0.422,11.579,11.9,0.6,0.646,1.0,0.197,105.76,101.0,84.17,101.0,0.573
3693,1699,1,22200188,1610612737,Atlanta,Hawks,ATL,hawks,240:00,101.0,107.9,116.8,119.8,-15.7,-11.9,0.5,1.05,14.3,0.385,0.842,0.578,17.612,18.8,0.483,0.54,1.0,0.195,105.76,101.0,84.17,101.0,0.427
3694,1700,0,22200186,1610612765,Detroit,Pistons,DET,pistons,240:00,106.7,109.1,117.5,119.4,-10.8,-10.3,0.622,1.64,17.0,0.288,0.778,0.538,13.829,14.1,0.506,0.55,1.0,0.198,100.4,98.5,82.08,99.0,0.446
3695,1701,1,22200186,1610612738,Boston,Celtics,BOS,celtics,240:00,117.5,119.4,106.7,109.1,10.8,10.3,0.692,3.86,19.9,0.222,0.712,0.462,7.031,7.1,0.527,0.576,1.0,0.199,100.4,98.5,82.08,98.0,0.554
3696,1702,0,2052200047,1612709922,Greensboro,Swarm,GBO,swarm,258:45,126.1,119.3,124.4,119.1,1.6,0.2,0.558,1.09,17.1,0.405,0.654,0.543,21.334,20.2,0.554,0.691,1.0,0.212,96.65,101.57,84.64,109.0,0.515
3697,1703,1,2052200047,1612709929,College Park,Skyhawks,CPS,skyhawks,258:45,124.4,119.1,126.1,119.3,-1.6,-0.2,0.646,2.07,20.5,0.346,0.595,0.457,14.248,13.6,0.55,0.622,1.0,0.206,96.65,101.57,84.64,110.0,0.485
3698,1704,0,2052200046,1612709923,Windy City,Bulls,WCB,bulls,240:00,120.5,115.6,116.8,110.0,3.7,5.6,0.714,1.67,22.6,0.367,0.642,0.526,20.076,19.3,0.598,0.639,1.0,0.211,104.1,109.5,91.25,109.0,0.57
3699,1705,1,2052200046,1612709911,Iowa,Wolves,IWA,wolves,240:00,116.8,110.0,120.5,115.6,-3.7,-5.6,0.667,1.73,17.3,0.358,0.633,0.474,14.479,13.6,0.471,0.552,1.0,0.209,104.1,109.5,91.25,110.0,0.43
3700,1706,0,2052200045,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,108.6,103.8,116.0,110.2,-7.4,-6.4,0.512,1.62,16.0,0.196,0.673,0.419,12.836,12.3,0.511,0.565,1.0,0.212,101.94,107.0,89.17,106.0,0.423
3701,1707,1,2052200045,1612709928,Capital City,Go-Go,CCG,go-go,240:00,116.0,110.2,108.6,103.8,7.4,6.4,0.548,1.21,16.6,0.327,0.804,0.581,18.519,17.6,0.522,0.616,1.0,0.204,101.94,107.0,89.17,108.0,0.577
3702,1708,0,22200184,1610612746,LA,Clippers,LAC,clippers,240:00,93.3,96.9,110.8,112.2,-17.5,-15.3,0.647,1.22,16.4,0.283,0.826,0.535,17.682,18.4,0.465,0.506,1.0,0.195,100.52,98.0,81.67,98.0,0.414
3703,1709,1,22200184,1610612751,Brooklyn,Nets,BKN,nets,240:00,110.8,112.2,93.3,96.9,17.5,15.3,0.675,2.08,20.4,0.174,0.717,0.465,13.1,13.3,0.578,0.596,1.0,0.196,100.52,98.0,81.67,98.0,0.586
3704,1710,0,2052200050,1612709927,Wisconsin,Herd,WIS,herd,255:10,121.2,123.9,120.5,122.0,0.8,1.8,0.596,2.55,19.3,0.278,0.725,0.495,9.878,10.1,0.571,0.635,1.0,0.203,104.29,102.52,85.43,109.0,0.527
3705,1711,1,2052200050,1612709932,Motor City,Cruise,MCC,cruise,255:10,120.5,122.0,121.2,123.9,-0.8,-1.8,0.549,1.75,18.7,0.275,0.722,0.505,14.493,14.7,0.599,0.631,1.0,0.201,104.29,102.52,85.43,109.0,0.473
3706,1712,0,2052200053,1612709930,G League,Ignite,GLI,ignite,240:00,129.5,127.6,121.0,119.8,8.5,7.8,0.694,2.43,24.0,0.356,0.556,0.456,14.505,14.3,0.65,0.668,1.0,0.203,95.78,97.0,80.83,98.0,0.557
3707,1713,1,2052200053,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,121.0,119.8,129.5,127.6,-8.5,-7.8,0.55,1.1,16.5,0.444,0.644,0.544,21.044,20.8,0.542,0.632,1.0,0.207,95.78,97.0,80.83,96.0,0.443
3708,1714,0,2052200048,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,100.6,101.8,114.1,109.7,-13.4,-7.9,0.605,0.93,17.1,0.327,0.688,0.5,24.718,25.0,0.527,0.58,1.0,0.203,111.0,112.5,93.75,112.0,0.451
3709,1715,1,2052200048,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,114.1,109.7,100.6,101.8,13.4,7.9,0.432,0.79,13.6,0.313,0.673,0.5,22.075,21.2,0.566,0.641,1.0,0.204,111.0,112.5,93.75,113.0,0.549
3710,1716,0,22200185,1610612764,Washington,Wizards,WAS,wizards,240:00,121.2,119.8,107.9,110.9,13.4,8.9,0.614,3.0,20.3,0.156,0.784,0.49,9.018,8.9,0.591,0.625,1.0,0.2,101.82,101.0,84.17,101.0,0.546
3711,1717,1,22200185,1610612762,Utah,Jazz,UTA,jazz,240:00,107.9,110.9,121.2,119.8,-13.4,-8.9,0.75,2.75,22.9,0.216,0.844,0.51,11.556,11.9,0.543,0.567,1.0,0.198,101.82,101.0,84.17,101.0,0.454
3712,1718,0,22200191,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,119.4,117.8,103.0,105.0,16.4,12.9,0.667,2.33,20.1,0.283,0.69,0.477,12.043,11.9,0.535,0.597,1.0,0.201,101.28,101.0,84.17,101.0,0.558
3713,1719,1,22200191,1610612745,Houston,Rockets,HOU,rockets,240:00,103.0,105.0,119.4,117.8,-16.4,-12.9,0.6,0.92,17.5,0.31,0.717,0.523,25.262,25.7,0.582,0.61,1.0,0.198,101.28,101.0,84.17,101.0,0.442
3714,1720,0,22200190,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,121.3,123.2,117.4,117.9,3.9,5.3,0.634,2.36,20.1,0.227,0.708,0.478,11.406,11.6,0.593,0.633,1.0,0.199,95.92,95.0,79.17,95.0,0.534
3715,1721,1,22200190,1610612757,Portland,Trail Blazers,POR,blazers,240:00,117.4,117.9,121.3,123.2,-3.9,-5.3,0.556,1.67,15.7,0.292,0.773,0.522,12.579,12.6,0.531,0.587,1.0,0.199,95.92,95.0,79.17,95.0,0.466
