GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21100285,2012-01-28,PHI vs. DET,Philadelphia 76ers,1610612755,Detroit Pistons,1610612765,W,1,6180,5516,0.448,704,2144,1453,738,0.53,0,5997,5232,0.438,775,1882,1232,1033,0.379
21100286,2012-01-28,CHA vs. WAS,Charlotte Bobcats,1610612766,Washington Wizards,1610612764,L,1,5739,5293,0.414,677,1894,1326,957,0.106,0,6180,5475,0.441,775,1975,1262,1008,0.303
21100287,2012-01-28,NYK @ HOU,New York Knicks,1610612752,Houston Rockets,1610612745,L,0,6458,5335,0.443,743,2012,1328,1056,0.545,1,6474,5543,0.449,769,2014,1404,955,0.515
21100288,2012-01-28,MIL vs. LAL,Milwaukee Bucks,1610612749,Los Angeles Lakers,1610612747,W,1,6535,5652,0.443,820,1983,1550,929,0.47,0,6422,5319,0.457,799,2251,1485,997,0.621
21100289,2012-01-28,SAC @ UTA,Sacramento Kings,1610612758,Utah Jazz,1610612762,L,0,6518,5712,0.436,882,1947,1271,952,0.333,1,6577,5531,0.456,861,2055,1439,936,0.545
21100290,2012-01-28,MEM @ PHX,Memphis Grizzlies,1610612763,Phoenix Suns,1610612756,L,0,6269,5422,0.447,831,1944,1290,955,0.621,1,6492,5445,0.458,717,2035,1486,928,0.5
21100291,2012-01-29,MIA vs. CHI,Miami Heat,1610612748,Chicago Bulls,1610612741,W,1,6500,5212,0.469,686,2060,1317,1002,0.697,0,6359,5462,0.452,915,2165,1527,923,0.758
21100292,2012-01-29,BOS vs. CLE,Boston Celtics,1610612738,Cleveland Cavaliers,1610612739,L,1,6062,5086,0.46,509,2051,1557,979,0.591,0,6140,5360,0.422,841,1949,1308,1017,0.318
21100293,2012-01-29,TOR @ NJN,Toronto Raptors,1610612761,New Jersey Nets,1610612751,W,0,5986,5154,0.44,697,2074,1382,1001,0.348,1,6144,5320,0.425,783,1879,1311,995,0.333
21100294,2012-01-29,IND @ ORL,Indiana Pacers,1610612754,Orlando Magic,1610612753,W,0,6449,5375,0.438,826,2070,1228,925,0.636,1,6215,5162,0.441,742,2060,1321,984,0.561
21100295,2012-01-29,DAL vs. SAS,Dallas Mavericks,1610612742,San Antonio Spurs,1610612759,W,1,6322,5412,0.443,665,2157,1380,926,0.545,0,6841,5463,0.478,683,2153,1528,895,0.758
21100296,2012-01-29,ATL @ NOH,Atlanta Hawks,1610612737,New Orleans Hornets,1610612740,W,0,6375,5348,0.454,652,2066,1481,921,0.606,1,5916,5103,0.451,724,1991,1368,1024,0.318
21100297,2012-01-29,MIN vs. LAL,Minnesota Timberwolves,1610612750,Los Angeles Lakers,1610612747,L,1,6464,5434,0.433,797,2089,1290,1001,0.394,0,6422,5319,0.457,799,2251,1485,997,0.621
21100298,2012-01-29,LAC @ DEN,Los Angeles Clippers,1610612746,Denver Nuggets,1610612743,W,0,6438,5366,0.455,800,1943,1385,879,0.606,1,6872,5404,0.476,738,2105,1581,1015,0.576
21100299,2012-01-30,PHI vs. ORL,Philadelphia 76ers,1610612755,Orlando Magic,1610612753,W,1,6180,5516,0.448,704,2144,1453,738,0.53,0,6215,5162,0.441,742,2060,1321,984,0.561
21100300,2012-01-30,WAS vs. CHI,Washington Wizards,1610612764,Chicago Bulls,1610612741,L,1,6180,5475,0.441,775,1975,1262,1008,0.303,0,6359,5462,0.452,915,2165,1527,923,0.758
21100301,2012-01-30,NOH @ MIA,New Orleans Hornets,1610612740,Miami Heat,1610612748,L,0,5916,5103,0.451,724,1991,1368,1024,0.318,1,6500,5212,0.469,686,2060,1317,1002,0.697
21100302,2012-01-30,DET @ MIL,Detroit Pistons,1610612765,Milwaukee Bucks,1610612749,L,0,5997,5232,0.438,775,1882,1232,1033,0.379,1,6535,5652,0.443,820,1983,1550,929,0.47
21100303,2012-01-30,SAS @ MEM,San Antonio Spurs,1610612759,Memphis Grizzlies,1610612763,W,0,6841,5463,0.478,683,2153,1528,895,0.758,1,6269,5422,0.447,831,1944,1290,955,0.621
21100304,2012-01-30,HOU vs. MIN,Houston Rockets,1610612745,Minnesota Timberwolves,1610612750,L,1,6474,5543,0.449,769,2014,1404,955,0.515,0,6464,5434,0.433,797,2089,1290,1001,0.394
21100305,2012-01-30,UTA vs. POR,Utah Jazz,1610612762,Portland Trail Blazers,1610612757,W,1,6577,5531,0.456,861,2055,1439,936,0.545,0,6415,5417,0.443,735,1949,1349,935,0.424
21100306,2012-01-30,PHX vs. DAL,Phoenix Suns,1610612756,Dallas Mavericks,1610612742,L,1,6492,5445,0.458,717,2035,1486,928,0.5,0,6322,5412,0.443,665,2157,1380,926,0.545
21100307,2012-01-30,LAC vs. OKC,Los Angeles Clippers,1610612746,Oklahoma City Thunder,1610612760,W,1,6438,5366,0.455,800,1943,1385,879,0.606,0,6802,5229,0.471,726,2157,1224,1079,0.712
21100308,2012-01-31,TOR vs. ATL,Toronto Raptors,1610612761,Atlanta Hawks,1610612737,L,1,5986,5154,0.44,697,2074,1382,1001,0.348,0,6375,5348,0.454,652,2066,1481,921,0.606
21100309,2012-01-31,BOS @ CLE,Boston Celtics,1610612738,Cleveland Cavaliers,1610612739,W,0,6062,5086,0.46,509,2051,1557,979,0.591,1,6140,5360,0.422,841,1949,1308,1017,0.318
21100310,2012-01-31,NJN @ IND,New Jersey Nets,1610612751,Indiana Pacers,1610612754,L,0,6144,5320,0.425,783,1879,1311,995,0.333,1,6449,5375,0.438,826,2070,1228,925,0.636
21100311,2012-01-31,DET @ NYK,Detroit Pistons,1610612765,New York Knicks,1610612752,L,0,5997,5232,0.438,775,1882,1232,1033,0.379,1,6458,5335,0.443,743,2012,1328,1056,0.545
21100312,2012-01-31,DEN @ MEM,Denver Nuggets,1610612743,Memphis Grizzlies,1610612763,L,0,6872,5404,0.476,738,2105,1581,1015,0.576,1,6269,5422,0.447,831,1944,1290,955,0.621
21100313,2012-01-31,CHA @ LAL,Charlotte Bobcats,1610612766,Los Angeles Lakers,1610612747,L,0,5739,5293,0.414,677,1894,1326,957,0.106,1,6422,5319,0.457,799,2251,1485,997,0.621
21100314,2012-01-31,GSW vs. SAC,Golden State Warriors,1610612744,Sacramento Kings,1610612758,W,1,6453,5443,0.457,640,1947,1470,915,0.348,0,6518,5712,0.436,882,1947,1271,952,0.333
21100315,2012-02-01,PHI vs. CHI,Philadelphia 76ers,1610612755,Chicago Bulls,1610612741,W,1,6180,5516,0.448,704,2144,1453,738,0.53,0,6359,5462,0.452,915,2165,1527,923,0.758
21100316,2012-02-01,WAS @ ORL,Washington Wizards,1610612764,Orlando Magic,1610612753,L,0,6180,5475,0.441,775,1975,1262,1008,0.303,1,6215,5162,0.441,742,2060,1321,984,0.561
21100317,2012-02-01,BOS vs. TOR,Boston Celtics,1610612738,Toronto Raptors,1610612761,W,1,6062,5086,0.46,509,2051,1557,979,0.591,0,5986,5154,0.44,697,2074,1382,1001,0.348
21100318,2012-02-01,DET @ NJN,Detroit Pistons,1610612765,New Jersey Nets,1610612751,L,0,5997,5232,0.438,775,1882,1232,1033,0.379,1,6144,5320,0.425,783,1879,1311,995,0.333
21100319,2012-02-01,MIL vs. MIA,Milwaukee Bucks,1610612749,Miami Heat,1610612748,W,1,6535,5652,0.443,820,1983,1550,929,0.47,0,6500,5212,0.469,686,2060,1317,1002,0.697
21100320,2012-02-01,PHX @ NOH,Phoenix Suns,1610612756,New Orleans Hornets,1610612740,W,0,6492,5445,0.458,717,2035,1486,928,0.5,1,5916,5103,0.451,724,1991,1368,1024,0.318
21100321,2012-02-01,OKC @ DAL,Oklahoma City Thunder,1610612760,Dallas Mavericks,1610612742,W,0,6802,5229,0.471,726,2157,1224,1079,0.712,1,6322,5412,0.443,665,2157,1380,926,0.545
21100322,2012-02-01,MIN vs. IND,Minnesota Timberwolves,1610612750,Indiana Pacers,1610612754,L,1,6464,5434,0.433,797,2089,1290,1001,0.394,0,6449,5375,0.438,826,2070,1228,925,0.636
21100323,2012-02-01,SAS vs. HOU,San Antonio Spurs,1610612759,Houston Rockets,1610612745,W,1,6841,5463,0.478,683,2153,1528,895,0.758,0,6474,5543,0.449,769,2014,1404,955,0.515
21100324,2012-02-01,CHA @ POR,Charlotte Bobcats,1610612766,Portland Trail Blazers,1610612757,L,0,5739,5293,0.414,677,1894,1326,957,0.106,1,6415,5417,0.443,735,1949,1349,935,0.424
21100325,2012-02-01,LAC @ UTA,Los Angeles Clippers,1610612746,Utah Jazz,1610612762,W,0,6438,5366,0.455,800,1943,1385,879,0.606,1,6577,5531,0.456,861,2055,1439,936,0.545
21100326,2012-02-02,ATL vs. MEM,Atlanta Hawks,1610612737,Memphis Grizzlies,1610612763,L,1,6375,5348,0.454,652,2066,1481,921,0.606,0,6269,5422,0.447,831,1944,1290,955,0.621
21100327,2012-02-02,NYK vs. CHI,New York Knicks,1610612752,Chicago Bulls,1610612741,L,1,6458,5335,0.443,743,2012,1328,1056,0.545,0,6359,5462,0.452,915,2165,1527,923,0.758
21100328,2012-02-02,NOH @ SAS,New Orleans Hornets,1610612740,San Antonio Spurs,1610612759,L,0,5916,5103,0.451,724,1991,1368,1024,0.318,1,6841,5463,0.478,683,2153,1528,895,0.758
21100329,2012-02-02,SAC vs. POR,Sacramento Kings,1610612758,Portland Trail Blazers,1610612757,W,1,6518,5712,0.436,882,1947,1271,952,0.333,0,6415,5417,0.443,735,1949,1349,935,0.424
21100330,2012-02-02,DEN @ LAC,Denver Nuggets,1610612743,Los Angeles Clippers,1610612746,W,0,6872,5404,0.476,738,2105,1581,1015,0.576,1,6438,5366,0.455,800,1943,1385,879,0.606
21100331,2012-02-02,UTA @ GSW,Utah Jazz,1610612762,Golden State Warriors,1610612744,L,0,6577,5531,0.456,861,2055,1439,936,0.545,1,6453,5443,0.457,640,1947,1470,915,0.348
21100332,2012-02-03,TOR vs. WAS,Toronto Raptors,1610612761,Washington Wizards,1610612764,W,1,5986,5154,0.44,697,2074,1382,1001,0.348,0,6180,5475,0.441,775,1975,1262,1008,0.303
21100333,2012-02-03,MIA @ PHI,Miami Heat,1610612748,Philadelphia 76ers,1610612755,W,0,6500,5212,0.469,686,2060,1317,1002,0.697,1,6180,5516,0.448,704,2144,1453,738,0.53
21100334,2012-02-03,ORL vs. CLE,Orlando Magic,1610612753,Cleveland Cavaliers,1610612739,W,1,6215,5162,0.441,742,2060,1321,984,0.561,0,6140,5360,0.422,841,1949,1308,1017,0.318
21100335,2012-02-03,NJN vs. MIN,New Jersey Nets,1610612751,Minnesota Timberwolves,1610612750,L,1,6144,5320,0.425,783,1879,1311,995,0.333,0,6464,5434,0.433,797,2089,1290,1001,0.394
21100336,2012-02-03,MIL @ DET,Milwaukee Bucks,1610612749,Detroit Pistons,1610612765,L,0,6535,5652,0.443,820,1983,1550,929,0.47,1,5997,5232,0.438,775,1882,1232,1033,0.379
21100337,2012-02-03,BOS vs. NYK,Boston Celtics,1610612738,New York Knicks,1610612752,W,1,6062,5086,0.46,509,2051,1557,979,0.591,0,6458,5335,0.443,743,2012,1328,1056,0.545
21100338,2012-02-03,PHX @ HOU,Phoenix Suns,1610612756,Houston Rockets,1610612745,L,0,6492,5445,0.458,717,2035,1486,928,0.5,1,6474,5543,0.449,769,2014,1404,955,0.515
21100339,2012-02-03,MEM @ OKC,Memphis Grizzlies,1610612763,Oklahoma City Thunder,1610612760,L,0,6269,5422,0.447,831,1944,1290,955,0.621,1,6802,5229,0.471,726,2157,1224,1079,0.712
21100340,2012-02-03,DAL vs. IND,Dallas Mavericks,1610612742,Indiana Pacers,1610612754,L,1,6322,5412,0.443,665,2157,1380,926,0.545,0,6449,5375,0.438,826,2070,1228,925,0.636
21100341,2012-02-03,DEN vs. LAL,Denver Nuggets,1610612743,Los Angeles Lakers,1610612747,L,1,6872,5404,0.476,738,2105,1581,1015,0.576,0,6422,5319,0.457,799,2251,1485,997,0.621
21100342,2012-02-04,LAC @ WAS,Los Angeles Clippers,1610612746,Washington Wizards,1610612764,W,0,6438,5366,0.455,800,1943,1385,879,0.606,1,6180,5475,0.441,775,1975,1262,1008,0.303
21100343,2012-02-04,PHI @ ATL,Philadelphia 76ers,1610612755,Atlanta Hawks,1610612737,W,0,6180,5516,0.448,704,2144,1453,738,0.53,1,6375,5348,0.454,652,2066,1481,921,0.606
21100344,2012-02-04,IND vs. ORL,Indiana Pacers,1610612754,Orlando Magic,1610612753,L,1,6449,5375,0.438,826,2070,1228,925,0.636,0,6215,5162,0.441,742,2060,1321,984,0.561
21100345,2012-02-04,NJN @ NYK,New Jersey Nets,1610612751,New York Knicks,1610612752,L,0,6144,5320,0.425,783,1879,1311,995,0.333,1,6458,5335,0.443,743,2012,1328,1056,0.545
21100346,2012-02-04,DET vs. NOH,Detroit Pistons,1610612765,New Orleans Hornets,1610612740,W,1,5997,5232,0.438,775,1882,1232,1033,0.379,0,5916,5103,0.451,724,1991,1368,1024,0.318
21100347,2012-02-04,DAL @ CLE,Dallas Mavericks,1610612742,Cleveland Cavaliers,1610612739,L,0,6322,5412,0.443,665,2157,1380,926,0.545,1,6140,5360,0.422,841,1949,1308,1017,0.318
21100348,2012-02-04,MIN vs. HOU,Minnesota Timberwolves,1610612750,Houston Rockets,1610612745,W,1,6464,5434,0.433,797,2089,1290,1001,0.394,0,6474,5543,0.449,769,2014,1404,955,0.515
21100349,2012-02-04,CHI @ MIL,Chicago Bulls,1610612741,Milwaukee Bucks,1610612749,W,0,6359,5462,0.452,915,2165,1527,923,0.758,1,6535,5652,0.443,820,1983,1550,929,0.47
21100350,2012-02-04,SAS vs. OKC,San Antonio Spurs,1610612759,Oklahoma City Thunder,1610612760,W,1,6841,5463,0.478,683,2153,1528,895,0.758,0,6802,5229,0.471,726,2157,1224,1079,0.712
21100351,2012-02-04,LAL @ UTA,Los Angeles Lakers,1610612747,Utah Jazz,1610612762,L,0,6422,5319,0.457,799,2251,1485,997,0.621,1,6577,5531,0.456,861,2055,1439,936,0.545
21100352,2012-02-04,PHX vs. CHA,Phoenix Suns,1610612756,Charlotte Bobcats,1610612766,W,1,6492,5445,0.458,717,2035,1486,928,0.5,0,5739,5293,0.414,677,1894,1326,957,0.106
21100353,2012-02-04,SAC vs. GSW,Sacramento Kings,1610612758,Golden State Warriors,1610612744,W,1,6518,5712,0.436,882,1947,1271,952,0.333,0,6453,5443,0.457,640,1947,1470,915,0.348
21100354,2012-02-04,POR vs. DEN,Portland Trail Blazers,1610612757,Denver Nuggets,1610612743,W,1,6415,5417,0.443,735,1949,1349,935,0.424,0,6872,5404,0.476,738,2105,1581,1015,0.576
21100355,2012-02-05,MEM @ BOS,Memphis Grizzlies,1610612763,Boston Celtics,1610612738,L,0,6269,5422,0.447,831,1944,1290,955,0.621,1,6062,5086,0.46,509,2051,1557,979,0.591
21100356,2012-02-05,TOR @ MIA,Toronto Raptors,1610612761,Miami Heat,1610612748,L,0,5986,5154,0.44,697,2074,1382,1001,0.348,1,6500,5212,0.469,686,2060,1317,1002,0.697
21100357,2012-02-06,PHI vs. LAL,Philadelphia 76ers,1610612755,Los Angeles Lakers,1610612747,W,1,6180,5516,0.448,704,2144,1453,738,0.53,0,6422,5319,0.457,799,2251,1485,997,0.621
21100358,2012-02-06,TOR @ WAS,Toronto Raptors,1610612761,Washington Wizards,1610612764,L,0,5986,5154,0.44,697,2074,1382,1001,0.348,1,6180,5475,0.441,775,1975,1262,1008,0.303
21100359,2012-02-06,LAC @ ORL,Los Angeles Clippers,1610612746,Orlando Magic,1610612753,W,0,6438,5366,0.455,800,1943,1385,879,0.606,1,6215,5162,0.441,742,2060,1321,984,0.561
21100360,2012-02-06,NJN vs. CHI,New Jersey Nets,1610612751,Chicago Bulls,1610612741,L,1,6144,5320,0.425,783,1879,1311,995,0.333,0,6359,5462,0.452,915,2165,1527,923,0.758
21100361,2012-02-06,NYK vs. UTA,New York Knicks,1610612752,Utah Jazz,1610612762,W,1,6458,5335,0.443,743,2012,1328,1056,0.545,0,6577,5531,0.456,861,2055,1439,936,0.545
21100362,2012-02-06,PHX @ ATL,Phoenix Suns,1610612756,Atlanta Hawks,1610612737,W,0,6492,5445,0.458,717,2035,1486,928,0.5,1,6375,5348,0.454,652,2066,1481,921,0.606
21100363,2012-02-06,SAS @ MEM,San Antonio Spurs,1610612759,Memphis Grizzlies,1610612763,W,0,6841,5463,0.478,683,2153,1528,895,0.758,1,6269,5422,0.447,831,1944,1290,955,0.621
21100364,2012-02-06,SAC @ NOH,Sacramento Kings,1610612758,New Orleans Hornets,1610612740,W,0,6518,5712,0.436,882,1947,1271,952,0.333,1,5916,5103,0.451,724,1991,1368,1024,0.318
21100365,2012-02-06,DEN vs. HOU,Denver Nuggets,1610612743,Houston Rockets,1610612745,L,1,6872,5404,0.476,738,2105,1581,1015,0.576,0,6474,5543,0.449,769,2014,1404,955,0.515
21100366,2012-02-06,POR vs. OKC,Portland Trail Blazers,1610612757,Oklahoma City Thunder,1610612760,L,1,6415,5417,0.443,735,1949,1349,935,0.424,0,6802,5229,0.471,726,2157,1224,1079,0.712
21100367,2012-02-07,UTA @ IND,Utah Jazz,1610612762,Indiana Pacers,1610612754,L,0,6577,5531,0.456,861,2055,1439,936,0.545,1,6449,5375,0.438,826,2070,1228,925,0.636
21100368,2012-02-07,BOS vs. CHA,Boston Celtics,1610612738,Charlotte Bobcats,1610612766,W,1,6062,5086,0.46,509,2051,1557,979,0.591,0,5739,5293,0.414,677,1894,1326,957,0.106
21100369,2012-02-07,CLE @ MIA,Cleveland Cavaliers,1610612739,Miami Heat,1610612748,L,0,6140,5360,0.422,841,1949,1308,1017,0.318,1,6500,5212,0.469,686,2060,1317,1002,0.697
21100370,2012-02-07,MIL vs. PHX,Milwaukee Bucks,1610612749,Phoenix Suns,1610612756,L,1,6535,5652,0.443,820,1983,1550,929,0.47,0,6492,5445,0.458,717,2035,1486,928,0.5
21100371,2012-02-07,MIN vs. SAC,Minnesota Timberwolves,1610612750,Sacramento Kings,1610612758,W,1,6464,5434,0.433,797,2089,1290,1001,0.394,0,6518,5712,0.436,882,1947,1271,952,0.333
21100372,2012-02-07,OKC @ GSW,Oklahoma City Thunder,1610612760,Golden State Warriors,1610612744,W,0,6802,5229,0.471,726,2157,1224,1079,0.712,1,6453,5443,0.457,640,1947,1470,915,0.348
21100373,2012-02-08,MIL @ TOR,Milwaukee Bucks,1610612749,Toronto Raptors,1610612761,W,0,6535,5652,0.443,820,1983,1550,929,0.47,1,5986,5154,0.44,697,2074,1382,1001,0.348
21100374,2012-02-08,PHI vs. SAS,Philadelphia 76ers,1610612755,San Antonio Spurs,1610612759,L,1,6180,5516,0.448,704,2144,1453,738,0.53,0,6841,5463,0.478,683,2153,1528,895,0.758
21100375,2012-02-08,NYK @ WAS,New York Knicks,1610612752,Washington Wizards,1610612764,W,0,6458,5335,0.443,743,2012,1328,1056,0.545,1,6180,5475,0.441,775,1975,1262,1008,0.303
21100376,2012-02-08,MIA @ ORL,Miami Heat,1610612748,Orlando Magic,1610612753,L,0,6500,5212,0.469,686,2060,1317,1002,0.697,1,6215,5162,0.441,742,2060,1321,984,0.561
21100377,2012-02-08,LAC @ CLE,Los Angeles Clippers,1610612746,Cleveland Cavaliers,1610612739,L,0,6438,5366,0.455,800,1943,1385,879,0.606,1,6140,5360,0.422,841,1949,1308,1017,0.318
21100378,2012-02-08,DET @ NJN,Detroit Pistons,1610612765,New Jersey Nets,1610612751,W,0,5997,5232,0.438,775,1882,1232,1033,0.379,1,6144,5320,0.425,783,1879,1311,995,0.333
21100379,2012-02-08,ATL vs. IND,Atlanta Hawks,1610612737,Indiana Pacers,1610612754,W,1,6375,5348,0.454,652,2066,1481,921,0.606,0,6449,5375,0.438,826,2070,1228,925,0.636
21100380,2012-02-08,MEM vs. MIN,Memphis Grizzlies,1610612763,Minnesota Timberwolves,1610612750,W,1,6269,5422,0.447,831,1944,1290,955,0.621,0,6464,5434,0.433,797,2089,1290,1001,0.394
21100381,2012-02-08,CHI @ NOH,Chicago Bulls,1610612741,New Orleans Hornets,1610612740,W,0,6359,5462,0.452,915,2165,1527,923,0.758,1,5916,5103,0.451,724,1991,1368,1024,0.318
21100382,2012-02-08,DEN vs. DAL,Denver Nuggets,1610612743,Dallas Mavericks,1610612742,L,1,6872,5404,0.476,738,2105,1581,1015,0.576,0,6322,5412,0.443,665,2157,1380,926,0.545
21100383,2012-02-08,POR vs. HOU,Portland Trail Blazers,1610612757,Houston Rockets,1610612745,L,1,6415,5417,0.443,735,1949,1349,935,0.424,0,6474,5543,0.449,769,2014,1404,955,0.515
21100384,2012-02-09,LAL @ BOS,Los Angeles Lakers,1610612747,Boston Celtics,1610612738,W,0,6422,5319,0.457,799,2251,1485,997,0.621,1,6062,5086,0.46,509,2051,1557,979,0.591
21100385,2012-02-09,DEN vs. GSW,Denver Nuggets,1610612743,Golden State Warriors,1610612744,L,1,6872,5404,0.476,738,2105,1581,1015,0.576,0,6453,5443,0.457,640,1947,1470,915,0.348
21100386,2012-02-09,PHX vs. HOU,Phoenix Suns,1610612756,Houston Rockets,1610612745,L,1,6492,5445,0.458,717,2035,1486,928,0.5,0,6474,5543,0.449,769,2014,1404,955,0.515
21100387,2012-02-09,SAC vs. OKC,Sacramento Kings,1610612758,Oklahoma City Thunder,1610612760,W,1,6518,5712,0.436,882,1947,1271,952,0.333,0,6802,5229,0.471,726,2157,1224,1079,0.712
21100388,2012-02-10,TOR vs. BOS,Toronto Raptors,1610612761,Boston Celtics,1610612738,W,1,5986,5154,0.44,697,2074,1382,1001,0.348,0,6062,5086,0.46,509,2051,1557,979,0.591
21100389,2012-02-10,PHI vs. LAC,Philadelphia 76ers,1610612755,Los Angeles Clippers,1610612746,L,1,6180,5516,0.448,704,2144,1453,738,0.53,0,6438,5366,0.455,800,1943,1385,879,0.606
21100390,2012-02-10,WAS vs. MIA,Washington Wizards,1610612764,Miami Heat,1610612748,L,1,6180,5475,0.441,775,1975,1262,1008,0.303,0,6500,5212,0.469,686,2060,1317,1002,0.697
21100391,2012-02-10,CHI @ CHA,Chicago Bulls,1610612741,Charlotte Bobcats,1610612766,W,0,6359,5462,0.452,915,2165,1527,923,0.758,1,5739,5293,0.414,677,1894,1326,957,0.106
21100392,2012-02-10,ATL @ ORL,Atlanta Hawks,1610612737,Orlando Magic,1610612753,W,0,6375,5348,0.454,652,2066,1481,921,0.606,1,6215,5162,0.441,742,2060,1321,984,0.561
21100393,2012-02-10,NJN @ DET,New Jersey Nets,1610612751,Detroit Pistons,1610612765,L,0,6144,5320,0.425,783,1879,1311,995,0.333,1,5997,5232,0.438,775,1882,1232,1033,0.379
21100394,2012-02-10,CLE vs. MIL,Cleveland Cavaliers,1610612739,Milwaukee Bucks,1610612749,L,1,6140,5360,0.422,841,1949,1308,1017,0.318,0,6535,5652,0.443,820,1983,1550,929,0.47
21100395,2012-02-10,NYK vs. LAL,New York Knicks,1610612752,Los Angeles Lakers,1610612747,W,1,6458,5335,0.443,743,2012,1328,1056,0.545,0,6422,5319,0.457,799,2251,1485,997,0.621
21100396,2012-02-10,IND @ MEM,Indiana Pacers,1610612754,Memphis Grizzlies,1610612763,L,0,6449,5375,0.438,826,2070,1228,925,0.636,1,6269,5422,0.447,831,1944,1290,955,0.621
21100397,2012-02-10,NOH vs. POR,New Orleans Hornets,1610612740,Portland Trail Blazers,1610612757,L,1,5916,5103,0.451,724,1991,1368,1024,0.318,0,6415,5417,0.443,735,1949,1349,935,0.424
21100398,2012-02-10,MIN vs. DAL,Minnesota Timberwolves,1610612750,Dallas Mavericks,1610612742,L,1,6464,5434,0.433,797,2089,1290,1001,0.394,0,6322,5412,0.443,665,2157,1380,926,0.545
21100399,2012-02-10,UTA vs. OKC,Utah Jazz,1610612762,Oklahoma City Thunder,1610612760,L,1,6577,5531,0.456,861,2055,1439,936,0.545,0,6802,5229,0.471,726,2157,1224,1079,0.712
21100400,2012-02-11,CHA vs. LAC,Charlotte Bobcats,1610612766,Los Angeles Clippers,1610612746,L,1,5739,5293,0.414,677,1894,1326,957,0.106,0,6438,5366,0.455,800,1943,1385,879,0.606
21100401,2012-02-11,DEN @ IND,Denver Nuggets,1610612743,Indiana Pacers,1610612754,W,0,6872,5404,0.476,738,2105,1581,1015,0.576,1,6449,5375,0.438,826,2070,1228,925,0.636
21100402,2012-02-11,CLE vs. PHI,Cleveland Cavaliers,1610612739,Philadelphia 76ers,1610612755,L,1,6140,5360,0.422,841,1949,1308,1017,0.318,0,6180,5516,0.448,704,2144,1453,738,0.53
21100403,2012-02-11,SAS @ NJN,San Antonio Spurs,1610612759,New Jersey Nets,1610612751,W,0,6841,5463,0.478,683,2153,1528,895,0.758,1,6144,5320,0.425,783,1879,1311,995,0.333
21100404,2012-02-11,MIN vs. NYK,Minnesota Timberwolves,1610612750,New York Knicks,1610612752,L,1,6464,5434,0.433,797,2089,1290,1001,0.394,0,6458,5335,0.443,743,2012,1328,1056,0.545
21100405,2012-02-11,POR @ DAL,Portland Trail Blazers,1610612757,Dallas Mavericks,1610612742,L,0,6415,5417,0.443,735,1949,1349,935,0.424,1,6322,5412,0.443,665,2157,1380,926,0.545
21100406,2012-02-11,MIL vs. ORL,Milwaukee Bucks,1610612749,Orlando Magic,1610612753,L,1,6535,5652,0.443,820,1983,1550,929,0.47,0,6215,5162,0.441,742,2060,1321,984,0.561
21100407,2012-02-11,PHX @ SAC,Phoenix Suns,1610612756,Sacramento Kings,1610612758,W,0,6492,5445,0.458,717,2035,1486,928,0.5,1,6518,5712,0.436,882,1947,1271,952,0.333
21100408,2012-02-12,LAL @ TOR,Los Angeles Lakers,1610612747,Toronto Raptors,1610612761,W,0,6422,5319,0.457,799,2251,1485,997,0.621,1,5986,5154,0.44,697,2074,1382,1001,0.348
21100409,2012-02-12,CHI @ BOS,Chicago Bulls,1610612741,Boston Celtics,1610612738,L,0,6359,5462,0.452,915,2165,1527,923,0.758,1,6062,5086,0.46,509,2051,1557,979,0.591
21100410,2012-02-12,DET vs. WAS,Detroit Pistons,1610612765,Washington Wizards,1610612764,L,1,5997,5232,0.438,775,1882,1232,1033,0.379,0,6180,5475,0.441,775,1975,1262,1008,0.303
21100411,2012-02-12,ATL vs. MIA,Atlanta Hawks,1610612737,Miami Heat,1610612748,L,1,6375,5348,0.454,652,2066,1481,921,0.606,0,6500,5212,0.469,686,2060,1317,1002,0.697
21100412,2012-02-12,HOU @ GSW,Houston Rockets,1610612745,Golden State Warriors,1610612744,L,0,6474,5543,0.449,769,2014,1404,955,0.515,1,6453,5443,0.457,640,1947,1470,915,0.348
21100413,2012-02-12,UTA @ MEM,Utah Jazz,1610612762,Memphis Grizzlies,1610612763,W,0,6577,5531,0.456,861,2055,1439,936,0.545,1,6269,5422,0.447,831,1944,1290,955,0.621
21100414,2012-02-13,PHI @ CHA,Philadelphia 76ers,1610612755,Charlotte Bobcats,1610612766,W,0,6180,5516,0.448,704,2144,1453,738,0.53,1,5739,5293,0.414,677,1894,1326,957,0.106
21100415,2012-02-13,ORL vs. MIN,Orlando Magic,1610612753,Minnesota Timberwolves,1610612750,W,1,6215,5162,0.441,742,2060,1321,984,0.561,0,6464,5434,0.433,797,2089,1290,1001,0.394
