,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1711,IND,W,10,6,2,1,1,1,105.22222222222223,0.4724999999999999,86.5,8.944444444444445,15.166666666666666,33.77777777777778,9.166666666666666,42.94444444444444,8.61111111111111,MIA,9,4,2,0,0,0,111.85,0.44535,89.2,11.75,20.9,35.8,11.8,47.6,7.8
1712,BOS,W,9,6,2,0,0,0,104.83333333333333,0.423,90.55555555555556,12.38888888888889,16.0,36.77777777777778,10.166666666666666,46.94444444444444,7.666666666666667,TOR,16,7,3,1,1,1,116.55,0.4786499999999999,90.15,11.5,19.05,36.05,10.6,46.65,9.0
1713,TEX,W,2,2,2,0,0,0,111.2,0.42139999999999994,95.6,8.8,22.0,32.4,12.2,44.6,12.0,OKL,5,5,5,1,1,1,123.2,0.5088,89.6,8.8,23.6,36.8,15.0,51.8,10.2
1714,NOP,W,7,3,3,0,0,0,115.94736842105263,0.47078947368421065,92.21052631578948,10.263157894736842,19.157894736842106,36.73684210526316,11.473684210526315,48.21052631578947,6.842105263157895,NYK,7,3,1,1,1,1,106.7,0.43185,90.4,8.95,19.95,34.15,11.65,45.8,8.5
1715,ERI,L,2,2,2,0,0,0,114.16666666666667,0.43333333333333335,87.83333333333333,11.666666666666666,26.166666666666668,34.333333333333336,9.333333333333334,43.666666666666664,10.166666666666666,WES,4,4,3,0,0,0,107.66666666666667,0.49866666666666665,81.83333333333333,8.333333333333334,18.333333333333332,36.5,7.333333333333333,43.833333333333336,5.833333333333333
1716,MEM,W,10,6,3,0,0,0,103.94444444444444,0.4525555555555555,81.66666666666667,9.666666666666666,20.72222222222222,31.22222222222222,7.388888888888889,38.611111111111114,9.666666666666666,SAC,10,7,2,1,1,1,113.3,0.46564999999999995,92.05,10.3,17.3,34.15,10.15,44.3,8.55
1717,WIS,L,1,1,1,0,0,0,104.75,0.42300000000000004,91.0,9.75,18.0,34.75,10.0,44.75,9.75,CAP,1,1,1,0,0,0,112.5,0.44875000000000004,92.25,10.5,19.0,33.75,12.25,46.0,9.5
1718,GRD,L,2,2,2,2,2,2,116.5,0.48200000000000004,88.25,15.75,16.75,35.25,7.5,42.75,10.0,WCB,1,1,0,0,0,0,100.0,0.44216666666666665,81.83333333333333,10.666666666666666,17.333333333333332,32.833333333333336,8.166666666666666,41.0,8.333333333333334
1719,LAK,W,0,0,0,0,0,0,94.33333333333333,0.39066666666666666,86.33333333333333,7.0,20.0,29.0,11.0,40.0,4.0,GBO,3,3,3,0,0,0,112.0,0.4746666666666666,94.66666666666667,10.0,12.0,40.333333333333336,11.0,51.333333333333336,11.666666666666666
1720,MNE,W,1,1,1,0,0,0,106.8,0.46340000000000003,87.2,9.2,16.8,30.6,10.2,40.8,8.8,FWN,3,3,3,1,1,1,118.0,0.48975,89.25,9.75,20.75,36.0,14.0,50.0,9.0
1721,MIL,W,13,6,2,1,1,1,121.83333333333333,0.4840555555555556,91.72222222222223,15.166666666666666,18.11111111111111,41.333333333333336,10.277777777777779,51.611111111111114,6.611111111111111,CHI,6,3,2,0,0,0,103.8,0.43879999999999997,88.75,9.85,16.25,35.85,8.1,43.95,7.35
1722,WAS,L,9,4,3,0,0,0,113.47368421052632,0.46457894736842104,87.84210526315789,10.578947368421053,21.526315789473685,33.05263157894737,9.578947368421053,42.63157894736842,9.210526315789474,BKN,8,4,2,0,0,0,107.94736842105263,0.4475263157894737,89.47368421052632,11.947368421052632,16.210526315789473,32.578947368421055,12.0,44.578947368421055,7.2105263157894735
1723,MNE,L,1,1,1,0,0,0,107.5,0.46749999999999997,87.75,9.25,16.25,30.25,11.0,41.25,8.0,RAP,5,5,4,0,0,0,119.66666666666667,0.4518333333333333,89.66666666666667,13.166666666666666,26.166666666666668,38.833333333333336,10.166666666666666,49.0,8.166666666666666
1724,LAC,W,13,6,4,0,0,0,116.11111111111111,0.47255555555555556,88.83333333333333,9.38888888888889,22.72222222222222,38.388888888888886,10.055555555555555,48.44444444444444,6.777777777777778,SAS,10,5,1,0,0,0,107.83333333333333,0.45238888888888895,88.33333333333333,8.88888888888889,19.166666666666668,35.388888888888886,10.277777777777779,45.666666666666664,6.666666666666667
1725,DEN,W,13,5,1,0,0,0,108.52631578947368,0.4581578947368422,86.84210526315789,9.736842105263158,19.210526315789473,34.89473684210526,11.68421052631579,46.578947368421055,9.105263157894736,ATL,5,1,0,0,0,0,109.84210526315789,0.4534736842105263,88.52631578947368,12.052631578947368,17.57894736842105,34.73684210526316,9.578947368421053,44.31578947368421,8.736842105263158
1726,SLC,W,2,2,2,0,0,0,120.0,0.5055000000000001,94.25,11.0,13.5,32.0,14.0,46.0,8.25,SBL,2,2,2,0,0,0,105.8,0.41579999999999995,93.6,8.6,19.6,33.0,12.8,45.8,8.4
1727,RGV,W,3,3,3,0,0,0,119.0,0.477,89.8,14.6,18.0,34.6,12.0,46.6,9.2,AUS,2,2,2,1,1,1,104.75,0.49675,77.25,7.75,20.5,32.75,8.25,41.0,4.75
1728,OKL,W,4,4,4,0,0,0,119.0,0.48950000000000005,90.25,8.0,23.0,37.5,15.25,52.75,10.0,SXF,6,6,5,0,0,0,120.0,0.4753333333333334,87.33333333333333,14.666666666666666,22.333333333333332,35.0,10.5,45.5,9.166666666666666
1729,HOU,W,10,5,3,0,0,0,107.16666666666667,0.43833333333333335,85.61111111111111,15.555555555555555,17.055555555555557,31.055555555555557,10.61111111111111,41.666666666666664,9.222222222222221,GSW,13,8,3,0,0,0,118.5,0.49840000000000007,88.75,11.85,18.25,36.0,9.75,45.75,7.8
1730,PHX,W,4,1,1,0,0,0,100.05555555555556,0.4412777777777778,82.16666666666667,9.666666666666666,18.055555555555557,32.94444444444444,9.277777777777779,42.22222222222222,6.666666666666667,SAS,10,6,2,1,1,1,108.52941176470588,0.45417647058823524,88.6470588235294,9.0,19.176470588235293,35.705882352941174,10.117647058823529,45.8235294117647,6.647058823529412
1731,OKC,W,11,8,4,0,0,0,109.52941176470588,0.4347058823529411,92.23529411764706,9.352941176470589,20.176470588235293,34.411764705882355,13.823529411764707,48.23529411764706,11.176470588235293,NYK,7,3,1,0,0,0,106.89473684210526,0.4312631578947369,90.52631578947368,9.052631578947368,20.05263157894737,34.526315789473685,11.789473684210526,46.31578947368421,8.526315789473685
1732,MIN,W,6,3,1,0,0,0,110.57894736842105,0.43242105263157893,90.89473684210526,10.0,22.57894736842105,32.473684210526315,11.31578947368421,43.78947368421053,8.578947368421053,NOP,7,4,3,0,0,0,116.83333333333333,0.4732777777777778,92.11111111111111,10.333333333333334,19.61111111111111,36.77777777777778,11.555555555555555,48.333333333333336,6.833333333333333
1733,TOR,L,16,8,4,0,0,0,117.21052631578948,0.47810526315789464,90.05263157894737,11.894736842105264,19.526315789473685,36.0,10.526315789473685,46.526315789473685,9.0,DET,8,4,2,0,0,0,108.52941176470588,0.4198823529411765,93.82352941176471,11.705882352941176,18.235294117647058,34.94117647058823,13.117647058823529,48.05882352941177,6.647058823529412
1734,MHU,W,2,2,2,0,0,0,121.0,0.48375,94.25,10.5,19.5,30.75,10.5,41.25,11.0,WCB,1,1,1,0,0,0,101.6,0.4346,83.2,11.6,18.0,32.2,8.6,40.8,9.4
1735,WIS,L,1,1,1,0,0,0,101.33333333333333,0.40633333333333327,90.33333333333333,9.333333333333334,18.666666666666668,38.0,11.0,49.0,9.666666666666666,FWN,2,2,2,0,0,0,116.66666666666667,0.47533333333333333,89.0,10.333333333333334,21.666666666666668,34.666666666666664,15.0,49.666666666666664,8.666666666666666
1736,BOS,W,8,5,1,0,0,0,104.47058823529412,0.4204117647058824,90.58823529411765,12.235294117647058,16.235294117647058,36.411764705882355,10.294117647058824,46.705882352941174,7.411764705882353,CHI,6,3,2,0,0,0,104.94736842105263,0.44121052631578944,89.0,10.0,16.63157894736842,35.63157894736842,8.157894736842104,43.78947368421053,7.315789473684211
1737,ACC,L,1,1,1,0,0,0,111.66666666666667,0.48066666666666674,88.0,9.666666666666666,17.333333333333332,30.666666666666668,8.666666666666666,39.333333333333336,8.0,IWA,0,0,0,0,0,0,105.0,0.43499999999999994,86.8,10.8,18.6,27.6,9.0,36.6,7.6
1738,ORL,W,8,4,3,0,0,0,103.15789473684211,0.4433684210526316,89.89473684210526,10.263157894736842,13.526315789473685,35.0,9.578947368421053,44.578947368421055,7.7894736842105265,PHI,12,7,3,2,2,2,113.0,0.45694736842105255,87.42105263157895,11.210526315789474,21.894736842105264,38.26315789473684,10.526315789473685,48.78947368421053,7.368421052631579
1739,DAL,W,7,3,3,0,0,0,111.47058823529412,0.4629411764705882,84.94117647058823,12.411764705882353,20.58823529411765,34.05882352941177,10.058823529411764,44.11764705882353,7.529411764705882,UTA,12,6,3,2,2,2,114.11111111111111,0.4767222222222222,85.16666666666667,12.38888888888889,20.38888888888889,35.611111111111114,9.61111111111111,45.22222222222222,8.777777777777779
1740,WAS,W,8,3,3,0,0,0,113.16666666666667,0.4638333333333333,87.61111111111111,10.444444444444445,21.72222222222222,33.111111111111114,9.444444444444445,42.55555555555556,8.777777777777779,CLE,4,2,1,0,0,0,104.6470588235294,0.4474705882352942,87.29411764705883,8.470588235294118,18.058823529411764,33.05882352941177,12.058823529411764,45.11764705882353,7.0588235294117645
1741,LAL,W,10,7,4,1,1,1,115.05263157894737,0.47952631578947374,90.73684210526316,9.578947368421053,18.63157894736842,35.526315789473685,9.947368421052632,45.473684210526315,9.052631578947368,POR,13,8,4,1,1,1,115.05555555555556,0.4662777777777778,88.94444444444444,11.944444444444445,20.555555555555557,38.94444444444444,11.277777777777779,50.22222222222222,5.944444444444445
1742,MIL,L,13,7,3,0,0,0,122.3529411764706,0.482764705882353,92.3529411764706,15.529411764705882,17.88235294117647,41.705882352941174,10.352941176470589,52.05882352941177,6.705882352941177,MEM,9,6,2,0,0,0,103.23529411764706,0.4494117647058824,81.58823529411765,9.411764705882353,20.88235294117647,31.294117647058822,7.588235294117647,38.88235294117647,9.764705882352942
1743,TEX,L,2,2,2,0,0,0,114.0,0.43274999999999997,96.25,8.5,22.5,30.25,14.25,44.5,12.0,STO,2,2,2,0,0,0,105.4,0.46180000000000004,84.0,12.4,15.8,34.8,7.2,42.0,6.8
1744,CTN,L,2,2,2,0,0,0,106.0,0.46866666666666673,86.0,7.0,19.0,37.666666666666664,7.666666666666667,45.333333333333336,10.333333333333334,WES,3,3,3,0,0,0,108.0,0.493,83.4,7.8,18.6,35.4,7.8,43.2,6.0
1745,BKN,L,8,4,3,0,0,0,108.0,0.4498333333333333,88.83333333333333,12.166666666666666,16.166666666666668,32.72222222222222,11.777777777777779,44.5,7.055555555555555,MIA,8,4,2,0,0,0,111.42105263157895,0.4403157894736842,89.42105263157895,11.947368421052632,20.94736842105263,35.526315789473685,12.105263157894736,47.63157894736842,7.894736842105263
1746,DEN,L,13,6,2,0,0,0,109.05555555555556,0.4558333333333333,87.44444444444444,9.666666666666666,19.61111111111111,35.5,11.944444444444445,47.44444444444444,9.0,HOU,9,4,3,0,0,0,107.05882352941177,0.4318235294117647,86.47058823529412,15.705882352941176,17.0,31.352941176470587,10.882352941176471,42.23529411764706,9.352941176470589
1747,CLE,W,3,1,0,0,0,0,104.125,0.442375,87.4375,8.1875,18.5625,32.25,11.9375,44.1875,7.1875,CHA,11,5,3,1,1,1,115.88888888888889,0.46749999999999997,90.27777777777777,12.833333333333334,19.055555555555557,36.5,9.11111111111111,45.611111111111114,6.611111111111111
1748,RAP,W,4,4,4,1,1,1,114.6,0.4431999999999999,89.4,11.6,24.6,37.4,9.8,47.2,8.4,ERI,2,2,2,0,0,0,116.4,0.44480000000000003,88.4,12.0,25.6,34.2,10.2,44.4,11.2
1749,AUS,W,1,1,1,0,0,0,101.66666666666667,0.46799999999999997,79.0,7.0,20.666666666666668,31.333333333333332,9.0,40.333333333333336,4.0,RGV,3,3,3,0,0,0,124.5,0.49575,89.25,16.5,18.5,38.5,11.75,50.25,7.5
1750,GSW,W,12,8,3,0,0,0,118.94736842105263,0.5020526315789474,88.63157894736842,11.842105263157896,18.157894736842106,36.05263157894737,9.578947368421053,45.63157894736842,7.7894736842105265,ATL,5,2,1,0,0,0,110.22222222222223,0.4537222222222223,88.5,12.055555555555555,17.944444444444443,34.888888888888886,9.555555555555555,44.44444444444444,8.722222222222221
1751,NAS,L,1,1,1,0,0,0,98.0,0.442,84.8,10.4,13.2,33.6,12.0,45.6,9.0,SCW,4,4,4,1,1,1,113.25,0.48375,90.25,10.5,15.75,36.0,13.25,49.25,8.25
1752,SLC,L,2,2,2,0,0,0,119.33333333333333,0.504,92.33333333333333,13.0,13.0,31.666666666666668,13.0,44.666666666666664,8.666666666666666,SXF,5,5,5,0,0,0,116.8,0.47780000000000006,88.4,12.8,19.6,35.4,11.4,46.8,9.4
1753,LAC,W,12,6,3,0,0,0,115.82352941176471,0.47252941176470586,88.70588235294117,9.647058823529411,22.294117647058822,38.11764705882353,10.294117647058824,48.411764705882355,6.529411764705882,GSW,12,9,4,0,0,0,119.11111111111111,0.5039444444444445,88.33333333333333,11.833333333333334,18.27777777777778,36.111111111111114,9.5,45.611111111111114,7.833333333333333
1754,SBL,W,1,1,1,0,0,0,102.5,0.39625000000000005,95.75,7.0,19.5,34.0,13.75,47.75,9.25,IWA,0,0,0,0,0,0,101.75,0.42425,86.0,10.25,18.5,27.0,8.5,35.5,7.75
1755,MIA,L,8,4,2,0,0,0,111.27777777777777,0.4380555555555556,90.11111111111111,11.88888888888889,20.61111111111111,35.72222222222222,12.333333333333334,48.05555555555556,8.055555555555555,PHI,11,6,3,0,0,0,112.38888888888889,0.4562222222222222,87.66666666666667,11.0,21.38888888888889,38.611111111111114,10.555555555555555,49.166666666666664,7.5
1756,SAC,W,9,6,2,0,0,0,113.78947368421052,0.46384210526315783,92.36842105263158,10.263157894736842,17.842105263157894,33.94736842105263,10.31578947368421,44.26315789473684,8.368421052631579,SAS,10,6,3,0,0,0,109.125,0.45525,88.75,8.9375,19.5625,35.8125,10.1875,46.0,6.75
1757,CHI,L,6,4,2,0,0,0,105.33333333333333,0.44388888888888883,89.0,10.11111111111111,16.444444444444443,35.55555555555556,8.166666666666666,43.72222222222222,7.111111111111111,DAL,6,3,2,1,1,1,112.0,0.462625,85.3125,12.5625,20.6875,33.5625,10.25,43.8125,7.3125
1758,WAS,W,7,3,2,0,0,0,112.94117647058823,0.4613529411764705,88.11764705882354,10.294117647058824,21.58823529411765,33.05882352941177,9.588235294117647,42.64705882352941,8.823529411764707,ORL,8,5,4,1,1,1,102.83333333333333,0.4411666666666667,89.94444444444444,10.0,13.833333333333334,35.5,9.666666666666666,45.166666666666664,7.944444444444445
1759,MEM,L,9,7,3,2,2,2,104.1875,0.451375,81.75,9.75,21.0625,31.125,7.5625,38.6875,9.9375,UTA,11,5,2,0,0,0,115.17647058823529,0.48182352941176476,85.3529411764706,12.588235294117647,20.235294117647058,35.588235294117645,9.411764705882353,45.0,8.882352941176471
1760,OKC,W,10,7,4,1,1,1,109.0,0.4326875,92.25,9.125,20.25,34.6875,13.9375,48.625,11.125,PHX,4,1,1,0,0,0,100.0,0.4389411764705882,82.23529411764706,9.823529411764707,18.176470588235293,33.294117647058826,9.235294117647058,42.529411764705884,6.764705882352941
1761,TOR,L,16,9,5,1,1,1,117.61111111111111,0.4823333333333333,89.66666666666667,11.833333333333334,19.555555555555557,36.333333333333336,10.38888888888889,46.72222222222222,9.0,NOP,6,4,2,0,0,0,116.29411764705883,0.46905882352941175,91.70588235294117,10.352941176470589,20.294117647058822,36.588235294117645,11.411764705882353,48.0,7.117647058823529
1762,MIN,W,5,3,0,0,0,0,110.05555555555556,0.42727777777777776,91.5,10.0,22.38888888888889,31.88888888888889,11.444444444444445,43.333333333333336,8.61111111111111,BKN,8,5,3,0,0,0,107.70588235294117,0.45299999999999996,88.11764705882354,11.823529411764707,16.235294117647058,33.294117647058826,11.352941176470589,44.64705882352941,6.882352941176471
1763,MHU,W,1,1,1,0,0,0,117.33333333333333,0.4746666666666666,95.66666666666667,9.333333333333334,17.333333333333332,28.333333333333332,11.333333333333334,39.666666666666664,10.666666666666666,AUS,1,1,1,0,0,0,109.5,0.5225,79.5,8.5,18.0,31.0,9.0,40.0,4.5
1764,HOU,W,8,4,3,1,1,1,106.5625,0.4284375,87.25,15.4375,16.625,31.4375,11.0625,42.5,9.5625,IND,10,6,3,1,1,1,105.3529411764706,0.4731176470588235,87.0,8.823529411764707,14.882352941176471,34.0,9.411764705882353,43.411764705882355,8.529411764705882
1765,LIN,W,3,3,3,0,0,0,113.0,0.41333333333333333,98.33333333333333,7.333333333333333,24.333333333333332,42.0,17.666666666666668,59.666666666666664,6.333333333333333,DEL,0,0,0,0,0,0,119.66666666666667,0.4533333333333333,94.66666666666667,14.666666666666666,19.0,35.666666666666664,11.333333333333334,47.0,5.666666666666667
1766,OKL,W,3,3,3,0,0,0,118.33333333333333,0.505,88.0,7.0,22.666666666666668,35.0,13.333333333333334,48.333333333333336,10.0,TEX,2,2,2,0,0,0,117.33333333333333,0.45933333333333337,94.33333333333333,9.0,21.666666666666668,30.0,12.666666666666666,42.666666666666664,11.666666666666666
1767,CAP,L,1,1,1,0,0,0,116.33333333333333,0.4796666666666667,94.0,11.0,15.333333333333334,32.333333333333336,12.666666666666666,45.0,9.666666666666666,RGV,2,2,2,0,0,0,129.0,0.5179999999999999,91.0,16.666666666666668,17.0,37.333333333333336,13.333333333333334,50.666666666666664,7.333333333333333
1768,NYK,L,7,3,2,0,0,0,107.88888888888889,0.4356666666666667,90.66666666666667,9.277777777777779,19.944444444444443,34.166666666666664,11.722222222222221,45.888888888888886,8.777777777777779,ORL,7,4,3,0,0,0,102.11764705882354,0.44070588235294117,89.47058823529412,9.588235294117647,14.058823529411764,35.11764705882353,9.647058823529411,44.76470588235294,7.823529411764706
1769,POR,W,12,7,4,0,0,0,115.94117647058823,0.46705882352941175,89.11764705882354,11.823529411764707,21.294117647058822,38.88235294117647,11.058823529411764,49.94117647058823,6.0588235294117645,BOS,8,6,2,0,0,0,105.125,0.4225,90.4375,12.125,16.75,36.75,10.25,47.0,7.1875
1770,LAL,W,9,6,4,0,0,0,115.5,0.48261111111111116,90.66666666666667,9.333333333333334,18.833333333333332,35.77777777777778,9.555555555555555,45.333333333333336,8.88888888888889,ATL,5,3,1,0,0,0,110.47058823529412,0.455,88.11764705882354,12.0,18.352941176470587,34.94117647058823,9.529411764705882,44.470588235294116,8.588235294117647
1771,WCB,L,1,1,1,0,0,0,104.25,0.44699999999999995,81.25,13.0,18.75,31.0,9.0,40.0,9.75,RAP,3,3,3,0,0,0,115.5,0.4365,91.0,10.25,26.75,36.0,10.75,46.75,9.0
1772,DEN,L,13,7,3,0,0,0,108.76470588235294,0.4555294117647059,87.3529411764706,9.176470588235293,19.941176470588236,35.88235294117647,12.058823529411764,47.94117647058823,9.058823529411764,MIL,12,7,2,0,0,0,122.4375,0.47725,92.875,15.4375,18.5,42.0625,10.6875,52.75,6.5
1773,DET,L,8,5,2,0,0,0,108.875,0.4233125,93.1875,11.6875,18.4375,35.3125,12.5625,47.875,6.75,CHA,10,5,3,0,0,0,116.05882352941177,0.465235294117647,90.58823529411765,12.941176470588236,19.235294117647058,36.294117647058826,9.294117647058824,45.588235294117645,6.647058823529412
1774,STO,L,2,2,2,0,0,0,105.25,0.4565,83.25,12.75,17.0,36.0,6.25,42.25,7.0,ACC,0,0,0,0,0,0,107.5,0.4625,87.5,7.5,19.0,30.5,8.0,38.5,7.5
1775,MEM,W,8,6,3,0,0,0,103.66666666666667,0.4523333333333334,80.33333333333333,9.666666666666666,21.733333333333334,31.2,7.066666666666666,38.266666666666666,10.0,PHI,11,6,4,0,0,0,112.76470588235294,0.4525882352941176,87.82352941176471,11.176470588235293,22.058823529411764,38.529411764705884,10.705882352941176,49.23529411764706,7.352941176470588
1776,SCW,W,3,3,3,0,0,0,114.66666666666667,0.48500000000000004,87.0,11.0,19.666666666666668,34.333333333333336,11.0,45.333333333333336,9.333333333333334,IWA,0,0,0,0,0,0,101.33333333333333,0.4276666666666667,85.66666666666667,9.666666666666666,18.333333333333332,26.333333333333332,8.666666666666666,35.0,8.333333333333334
1777,SAS,W,9,6,3,0,0,0,110.0,0.4558666666666667,89.73333333333333,8.866666666666667,19.533333333333335,35.666666666666664,10.333333333333334,46.0,7.0,HOU,8,4,3,1,1,1,107.73333333333333,0.43479999999999996,87.06666666666666,15.866666666666667,16.4,31.266666666666666,10.8,42.06666666666667,9.533333333333333
1778,GBO,W,2,2,2,0,0,0,110.5,0.47850000000000004,96.0,8.0,10.5,42.0,11.0,53.0,12.5,GRD,2,2,2,0,0,0,117.66666666666667,0.49466666666666664,87.66666666666667,16.0,16.333333333333332,33.666666666666664,7.666666666666667,41.333333333333336,9.666666666666666
1779,MIA,L,8,5,2,1,1,1,111.3529411764706,0.43776470588235294,90.23529411764706,11.882352941176471,20.647058823529413,36.411764705882355,12.235294117647058,48.64705882352941,8.235294117647058,WAS,6,2,1,1,1,1,112.75,0.46006250000000004,88.4375,10.4375,21.1875,33.125,9.1875,42.3125,8.875
1780,CHI,W,5,3,1,0,0,0,105.70588235294117,0.442,89.41176470588235,10.294117647058824,16.58823529411765,35.705882352941174,8.352941176470589,44.05882352941177,7.117647058823529,CLE,3,1,1,0,0,0,104.53333333333333,0.44326666666666664,87.2,8.2,19.0,31.866666666666667,11.733333333333333,43.6,7.333333333333333
1781,FWN,W,1,1,1,0,0,0,108.5,0.45199999999999996,87.5,8.5,21.0,38.0,13.5,51.5,8.5,MNE,1,1,1,0,0,0,108.33333333333333,0.4566666666666666,89.0,8.0,19.0,32.666666666666664,11.333333333333334,44.0,7.333333333333333
1782,TOR,W,15,9,5,0,0,0,117.0,0.47941176470588237,90.29411764705883,11.705882352941176,18.941176470588236,36.470588235294116,10.294117647058824,46.76470588235294,9.058823529411764,NYK,7,3,2,0,0,0,107.6470588235294,0.43435294117647055,90.3529411764706,9.470588235294118,20.058823529411764,34.35294117647059,11.470588235294118,45.8235294117647,8.588235294117647
1783,CTN,W,1,1,1,0,0,0,101.0,0.4595,91.0,7.0,11.0,39.5,9.5,49.0,9.0,ERI,2,2,2,0,0,0,117.5,0.4535,91.0,12.0,23.0,33.0,11.0,44.0,11.0
1784,LAC,W,11,6,2,0,0,0,115.0625,0.47300000000000003,88.0625,9.375,22.3125,37.75,10.3125,48.0625,6.5625,MIL,12,8,3,0,0,0,122.2,0.47919999999999996,92.06666666666666,15.4,18.666666666666668,42.4,10.4,52.8,6.2
1785,LAK,L,0,0,0,0,0,0,89.5,0.376,85.5,6.5,19.0,31.0,12.0,43.0,1.5,WES,2,2,2,0,0,0,103.75,0.4705,86.25,5.5,17.25,33.75,8.5,42.25,7.25
1786,SAC,L,9,7,3,0,0,0,115.33333333333333,0.4702777777777778,92.38888888888889,10.5,17.944444444444443,33.77777777777778,10.166666666666666,43.94444444444444,8.444444444444445,LAL,8,5,3,1,1,1,116.3529411764706,0.4866470588235294,90.17647058823529,9.176470588235293,19.529411764705884,35.411764705882355,9.117647058823529,44.529411764705884,8.764705882352942
1787,DAL,W,5,3,1,0,0,0,112.06666666666666,0.45626666666666676,85.86666666666666,12.466666666666667,21.333333333333332,33.53333333333333,10.666666666666666,44.2,7.2,OKC,10,7,5,0,0,0,109.86666666666666,0.43540000000000006,91.93333333333334,9.133333333333333,20.866666666666667,35.2,13.133333333333333,48.333333333333336,11.266666666666667
1788,NOP,W,5,4,1,0,0,0,116.125,0.467875,92.0625,10.3125,20.0625,36.5,11.125,47.625,7.125,PHX,4,1,1,0,0,0,100.0625,0.4409375,82.0,9.8125,18.125,33.6875,9.1875,42.875,6.5625
1789,SXF,W,4,4,4,0,0,0,115.25,0.47600000000000003,86.25,12.0,21.25,33.75,11.5,45.25,9.0,WIS,1,1,1,0,0,0,99.5,0.40049999999999997,90.0,8.5,19.0,39.5,10.0,49.5,9.5
1790,GSW,W,11,8,4,1,1,1,119.29411764705883,0.5010000000000001,88.6470588235294,12.117647058823529,18.352941176470587,36.470588235294116,9.705882352941176,46.1764705882353,7.764705882352941,BKN,8,5,4,0,0,0,108.1875,0.45206250000000003,88.8125,12.125,15.9375,33.5625,11.3125,44.875,6.875
1791,AUS,W,0,0,0,0,0,0,120.0,0.516,91.0,6.0,20.0,27.0,14.0,41.0,2.0,NAS,1,1,1,0,0,0,100.5,0.4665,82.0,11.5,12.5,35.0,11.0,46.0,8.0
1792,UTA,W,10,4,1,0,0,0,114.6875,0.4770625,85.875,12.5625,20.0,35.5,9.5,45.0,9.1875,BOS,8,6,3,0,0,0,104.46666666666667,0.4211333333333333,90.6,11.8,16.533333333333335,37.666666666666664,10.6,48.266666666666666,6.933333333333334
1793,MIA,L,8,5,2,0,0,0,111.9375,0.43700000000000006,90.875,11.75,20.9375,36.875,12.4375,49.3125,8.375,IND,9,6,3,0,0,0,105.0625,0.4686875,87.5,8.9375,14.75,34.0625,9.625,43.6875,8.4375
1794,TEX,W,1,1,1,0,0,0,111.0,0.444,93.5,8.5,19.5,27.0,13.0,40.0,12.0,SLC,2,2,2,1,1,1,122.0,0.514,91.0,13.0,15.0,34.0,14.5,48.5,8.5
1795,DEN,L,13,8,4,0,0,0,108.6875,0.45525,87.375,9.4375,19.625,35.6875,11.875,47.5625,9.4375,BKN,7,5,3,0,0,0,107.93333333333334,0.45493333333333336,88.86666666666666,12.133333333333333,15.133333333333333,33.8,11.266666666666667,45.06666666666667,6.866666666666666
1796,CAP,W,0,0,0,0,0,0,116.0,0.4555,96.5,12.0,16.0,33.5,11.0,44.5,8.0,WCB,1,1,1,0,0,0,103.0,0.43133333333333335,82.0,11.333333333333334,21.0,33.333333333333336,10.666666666666666,44.0,10.333333333333334
1797,PHI,W,10,6,3,1,1,1,111.5,0.4509375,87.4375,11.125,21.5,38.0625,10.5625,48.625,7.625,CHA,10,6,3,0,0,0,115.0625,0.469875,89.375,12.75,18.5625,36.375,9.0,45.375,6.4375
1798,OKL,W,2,2,2,0,0,0,126.0,0.5429999999999999,86.5,7.5,24.5,34.0,10.5,44.5,9.5,SBL,1,1,1,0,0,0,103.66666666666667,0.39766666666666667,95.33333333333333,6.0,21.666666666666668,35.0,14.0,49.0,8.666666666666666
1799,RAP,L,3,3,3,0,0,0,124.0,0.4709999999999999,90.33333333333333,11.333333333333334,28.666666666666668,36.333333333333336,12.333333333333334,48.666666666666664,9.0,LIN,2,2,2,0,0,0,121.0,0.436,100.0,8.5,25.5,39.0,17.5,56.5,6.5
1800,ACC,L,0,0,0,0,0,0,118.0,0.511,88.0,11.0,17.0,24.0,7.0,31.0,8.0,SCW,2,2,2,0,0,0,120.5,0.5385,85.5,13.5,15.0,33.5,9.0,42.5,11.0
1801,FWN,W,0,0,0,0,0,0,101.0,0.416,89.0,7.0,20.0,38.0,14.0,52.0,10.0,ERI,2,2,2,0,0,0,119.66666666666667,0.458,91.0,14.333333333333334,22.0,35.333333333333336,10.333333333333334,45.666666666666664,9.0
