,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1889,CHI,L,9,5,3,0,0,0,114.6875,0.4785625,86.75,11.1875,20.5,34.5,10.4375,44.9375,8.3125,NOP,9,5,2,1,1,1,117.0,0.4736666666666667,92.6,10.8,18.733333333333334,34.53333333333333,12.266666666666667,46.8,9.0
1890,MIN,L,9,4,1,0,0,0,114.0625,0.47181249999999997,90.125,11.4375,18.25,37.0,9.5625,46.5625,8.625,PHX,8,7,3,1,1,1,112.57142857142857,0.45892857142857146,87.92857142857143,11.142857142857142,20.714285714285715,31.642857142857142,11.0,42.642857142857146,8.642857142857142
1891,BOS,W,9,7,4,0,0,0,119.78571428571429,0.47814285714285715,87.0,16.571428571428573,20.5,35.5,8.357142857142858,43.857142857142854,5.142857142857143,DET,3,2,2,0,0,0,106.13333333333334,0.41753333333333337,88.46666666666667,11.933333333333334,20.333333333333332,33.06666666666667,11.533333333333333,44.6,5.933333333333334
1892,WIS,L,1,1,1,0,0,0,111.0,0.4415,93.0,14.0,10.0,37.0,13.5,50.5,4.5,CLC,1,1,1,0,0,0,113.0,0.422,90.0,12.0,16.0,33.0,15.0,48.0,7.0
1893,ORL,W,6,2,1,1,1,1,109.9375,0.4665625,85.0625,10.625,19.9375,35.5,10.375,45.875,7.75,DAL,8,7,4,1,1,1,111.25,0.46858333333333335,82.25,13.666666666666666,20.583333333333332,31.5,8.166666666666666,39.666666666666664,9.25
1894,ATL,L,9,7,3,0,0,0,115.42857142857143,0.46914285714285714,92.71428571428571,10.785714285714286,17.785714285714285,34.42857142857143,10.285714285714286,44.714285714285715,7.285714285714286,UTA,10,7,4,0,0,0,114.0,0.45906250000000004,91.5625,13.8125,16.3125,33.0,12.6875,45.6875,8.75
1895,CHA,L,3,2,0,0,0,0,105.875,0.43006249999999996,92.4375,9.6875,16.9375,33.5625,12.8125,46.375,7.8125,POR,8,7,3,0,0,0,108.4,0.4669333333333333,80.73333333333333,10.866666666666667,22.466666666666665,32.06666666666667,10.133333333333333,42.2,7.4
1896,TOR,W,9,5,3,0,0,0,112.8125,0.44843750000000004,91.875,10.9375,19.375,33.625,12.625,46.25,10.4375,HOU,5,2,1,1,1,1,113.06666666666666,0.4456666666666667,90.53333333333333,13.933333333333334,18.466666666666665,33.333333333333336,13.933333333333334,47.266666666666666,7.933333333333334
1897,SAS,L,6,5,1,0,0,0,109.8125,0.4555,88.9375,12.6875,16.5,32.1875,11.0,43.1875,7.6875,MEM,10,6,3,0,0,0,114.5,0.4614375,90.0625,12.0,19.5,34.25,12.6875,46.9375,8.375
1898,OKL,W,1,1,1,0,0,0,134.0,0.545,77.0,12.0,22.0,32.0,10.0,42.0,9.0,SCW,1,1,1,0,0,0,119.5,0.473,94.0,11.5,13.0,41.0,16.0,57.0,3.0
1899,BKN,W,6,4,3,0,0,0,108.2,0.46786666666666665,83.26666666666667,10.866666666666667,19.333333333333332,32.06666666666667,8.666666666666666,40.733333333333334,8.2,NYK,8,5,2,0,0,0,114.5,0.45621428571428574,93.64285714285714,12.0,17.214285714285715,36.42857142857143,12.714285714285714,49.142857142857146,7.071428571428571
1900,SAC,W,7,4,3,0,0,0,115.46153846153847,0.46699999999999997,89.07692307692308,14.692307692307692,17.846153846153847,34.53846153846154,9.23076923076923,43.76923076923077,8.153846153846153,CLE,9,8,4,0,0,0,113.21428571428571,0.46928571428571425,86.5,13.0,19.357142857142858,35.42857142857143,9.714285714285714,45.142857142857146,6.214285714285714
1901,LAC,W,8,5,4,1,1,1,106.46666666666667,0.4706666666666667,82.53333333333333,11.533333333333333,17.333333333333332,35.8,7.466666666666667,43.266666666666666,8.066666666666666,LAL,3,2,2,0,0,0,106.0,0.427125,88.4375,9.9375,20.4375,36.5625,8.9375,45.5,7.375
1902,IND,L,7,5,4,0,0,0,116.42857142857143,0.4568571428571429,91.0,13.785714285714286,19.642857142857142,34.142857142857146,11.142857142857142,45.285714285714285,6.571428571428571,DEN,10,7,4,0,0,0,115.2,0.4935333333333333,86.6,12.533333333333333,17.333333333333332,34.13333333333333,10.2,44.333333333333336,7.733333333333333
1903,DAL,W,7,6,4,1,1,1,112.63636363636364,0.47081818181818186,83.18181818181819,13.818181818181818,20.636363636363637,31.727272727272727,7.818181818181818,39.54545454545455,9.454545454545455,BKN,6,4,3,0,0,0,109.21428571428571,0.4699999999999999,83.5,10.928571428571429,19.714285714285715,32.92857142857143,8.285714285714286,41.214285714285715,7.857142857142857
1904,CHA,L,3,3,1,0,0,0,106.26666666666667,0.431,91.86666666666666,10.0,17.333333333333332,33.93333333333333,12.533333333333333,46.46666666666667,7.8,WAS,5,4,1,1,1,1,104.0,0.44757142857142856,86.78571428571429,9.214285714285714,17.357142857142858,33.642857142857146,9.285714285714286,42.92857142857143,7.071428571428571
1905,MIA,L,8,4,2,1,1,1,110.0,0.4425333333333334,87.46666666666667,12.8,19.866666666666667,32.13333333333333,10.133333333333333,42.266666666666666,8.866666666666667,POR,7,6,2,0,0,0,108.28571428571429,0.46257142857142863,81.35714285714286,10.5,22.785714285714285,32.0,10.571428571428571,42.57142857142857,7.428571428571429
1906,ATL,W,8,6,3,2,2,2,115.3076923076923,0.4694615384615384,92.23076923076923,10.76923076923077,18.076923076923077,34.30769230769231,10.153846153846153,44.46153846153846,7.0,MIL,9,9,5,1,1,1,110.07142857142857,0.4436428571428571,88.78571428571429,13.714285714285714,17.785714285714285,36.57142857142857,12.571428571428571,49.142857142857146,8.0
1907,UTA,W,9,7,4,1,1,1,112.33333333333333,0.4524666666666667,91.33333333333333,13.666666666666666,16.266666666666666,33.13333333333333,12.866666666666667,46.0,8.666666666666666,LAL,3,2,2,0,0,0,105.33333333333333,0.4230666666666666,88.86666666666666,10.0,20.0,37.266666666666666,9.066666666666666,46.333333333333336,7.4
1908,CHI,W,8,4,2,1,1,1,114.93333333333334,0.4754666666666667,87.2,11.333333333333334,20.666666666666668,34.13333333333333,10.533333333333333,44.666666666666664,8.4,TOR,9,6,3,1,1,1,113.86666666666666,0.45006666666666656,92.33333333333333,11.066666666666666,19.6,34.13333333333333,13.133333333333333,47.266666666666666,10.466666666666667
1909,MIN,L,9,5,2,0,0,0,114.53333333333333,0.47200000000000003,90.73333333333333,11.466666666666667,18.133333333333333,37.13333333333333,9.933333333333334,47.06666666666667,8.733333333333333,NYK,7,5,1,0,0,0,114.07692307692308,0.4576153846153846,94.0,11.461538461538462,16.76923076923077,36.61538461538461,13.0,49.61538461538461,6.615384615384615
1910,PHI,W,8,4,3,0,0,0,110.71428571428571,0.46342857142857147,86.85714285714286,13.5,17.214285714285715,32.07142857142857,8.785714285714286,40.857142857142854,9.571428571428571,PHX,8,7,4,0,0,0,114.46153846153847,0.46053846153846156,89.07692307692308,11.538461538461538,20.923076923076923,31.692307692307693,11.384615384615385,43.07692307692308,8.692307692307692
1911,DET,W,2,2,1,0,0,0,105.71428571428571,0.4174285714285714,88.14285714285714,12.142857142857142,20.0,32.42857142857143,11.214285714285714,43.642857142857146,5.928571428571429,OKC,9,5,3,1,1,1,114.0,0.4674666666666667,90.4,11.666666666666666,18.2,34.666666666666664,11.866666666666667,46.53333333333333,9.0
1912,GSW,W,6,3,0,1,1,1,115.86666666666666,0.46486666666666665,89.0,14.0,19.066666666666666,33.266666666666666,10.066666666666666,43.333333333333336,7.933333333333334,SAC,7,5,3,0,0,0,115.66666666666667,0.47200000000000003,88.91666666666667,14.75,17.25,34.583333333333336,9.25,43.833333333333336,8.083333333333334
1913,SAS,L,6,5,2,0,0,0,109.86666666666666,0.4509333333333333,89.4,12.733333333333333,16.866666666666667,32.46666666666667,11.066666666666666,43.53333333333333,7.266666666666667,DEN,9,7,4,1,1,1,115.21428571428571,0.4906428571428571,86.5,12.857142857142858,17.642857142857142,34.285714285714285,10.357142857142858,44.642857142857146,7.285714285714286
1914,MEM,L,10,7,3,0,0,0,115.06666666666666,0.46213333333333334,90.0,11.8,20.2,34.06666666666667,13.0,47.06666666666667,8.666666666666666,BOS,8,6,3,0,0,0,120.61538461538461,0.4793076923076923,87.38461538461539,16.923076923076923,20.46153846153846,35.30769230769231,8.461538461538462,43.76923076923077,5.153846153846154
1915,SBL,W,1,1,1,0,0,0,127.0,0.528,89.0,14.0,15.0,21.0,11.0,32.0,12.0,GLI,0,0,0,0,0,0,122.0,0.47950000000000004,96.0,11.0,11.5,24.5,16.0,40.5,11.5
1916,IND,W,6,4,3,0,0,0,115.46153846153847,0.45353846153846156,91.38461538461539,13.153846153846153,19.53846153846154,34.07692307692308,11.23076923076923,45.30769230769231,6.615384615384615,NOP,9,6,2,0,0,0,116.64285714285714,0.47214285714285714,92.28571428571429,10.571428571428571,19.214285714285715,34.857142857142854,12.214285714285714,47.07142857142857,9.142857142857142
1917,LAC,W,7,5,3,0,0,0,105.57142857142857,0.46814285714285714,82.78571428571429,11.142857142857142,17.0,36.42857142857143,7.714285714285714,44.142857142857146,8.071428571428571,CLE,9,8,5,0,0,0,112.92307692307692,0.4655384615384615,86.76923076923077,12.76923076923077,19.692307692307693,35.23076923076923,9.692307692307692,44.92307692307692,6.230769230769231
1918,ORL,L,6,2,2,0,0,0,108.8,0.46106666666666657,85.26666666666667,10.533333333333333,19.6,36.13333333333333,10.333333333333334,46.46666666666667,7.8,HOU,4,1,0,0,0,0,111.57142857142857,0.43971428571428567,90.78571428571429,13.214285714285714,18.5,33.857142857142854,13.928571428571429,47.785714285714285,7.857142857142857
1919,MCC,L,0,0,0,0,0,0,111.0,0.44,84.0,13.0,13.0,37.0,6.0,43.0,6.0,WCB,1,1,1,0,0,0,108.5,0.4495,88.0,11.5,10.5,34.5,9.5,44.0,9.0
1920,MXC,L,1,1,1,0,0,0,120.0,0.484,64.0,12.0,25.0,43.0,10.0,53.0,7.0,MHU,1,1,1,0,0,0,123.0,0.5,94.0,16.0,9.0,34.0,13.0,47.0,11.0
1921,CPS,W,1,1,1,1,1,1,134.0,0.495,105.0,11.0,13.0,42.0,17.0,59.0,12.0,LIN,0,0,0,0,0,0,93.0,0.425,87.0,6.0,8.0,32.0,7.0,39.0,8.0
1922,TOR,W,8,6,3,0,0,0,113.92857142857143,0.4517142857142856,91.57142857142857,11.142857142857142,19.928571428571427,34.5,12.428571428571429,46.92857142857143,10.428571428571429,CHI,8,5,2,1,1,1,115.71428571428571,0.4769285714285715,87.14285714285714,11.214285714285714,21.357142857142858,34.357142857142854,10.214285714285714,44.57142857142857,8.642857142857142
1923,MXC,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGV,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,FWN,W,1,1,1,1,1,1,152.0,0.588,97.0,17.0,11.0,38.0,8.0,46.0,15.0,GRG,0,0,0,0,0,0,129.0,0.515,99.0,12.0,10.0,36.0,11.0,47.0,10.0
1925,LAC,L,7,5,3,0,0,0,105.84615384615384,0.4661538461538462,82.46153846153847,11.384615384615385,17.692307692307693,37.07692307692308,8.0,45.07692307692308,7.846153846153846,UTA,8,7,3,0,0,0,112.5,0.45142857142857146,92.5,13.571428571428571,15.642857142857142,33.0,13.285714285714286,46.285714285714285,8.928571428571429
1926,IWA,W,1,1,1,1,1,1,123.0,0.511,90.0,15.0,9.0,35.0,13.0,48.0,6.0,SXF,0,0,0,0,0,0,105.0,0.412,102.0,9.0,9.0,30.0,24.0,54.0,6.0
1927,MNE,W,1,1,1,1,1,1,119.0,0.463,95.0,20.0,7.0,41.0,21.0,62.0,5.0,WES,0,0,0,0,0,0,111.0,0.444,108.0,7.0,6.0,30.0,17.0,47.0,9.0
1928,BIR,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAK,0,0,0,0,0,0,105.0,0.444,90.0,14.0,7.0,29.0,13.0,42.0,9.0
1929,LAL,L,3,2,2,0,0,0,105.71428571428571,0.42042857142857143,89.0,10.142857142857142,20.571428571428573,37.57142857142857,9.0,46.57142857142857,7.642857142857143,CLE,8,8,5,0,0,0,112.83333333333333,0.4676666666666667,87.0,13.166666666666666,18.666666666666668,34.916666666666664,9.75,44.666666666666664,6.166666666666667
1930,MEM,W,9,7,3,0,0,0,115.92857142857143,0.4645,89.92857142857143,12.0,20.5,33.785714285714285,13.071428571428571,46.857142857142854,8.714285714285714,WAS,5,4,1,0,0,0,104.53846153846153,0.4491538461538462,86.07692307692308,9.307692307692308,18.153846153846153,33.61538461538461,8.846153846153847,42.46153846153846,7.230769230769231
1931,CCG,W,0,0,0,0,0,0,107.0,0.471,85.0,11.0,9.0,44.0,7.0,51.0,7.0,RAP,1,1,1,1,1,1,110.0,0.419,86.0,4.0,22.0,35.0,4.0,39.0,15.0
1932,GLI,L,0,0,0,0,0,0,125.0,0.524,84.0,9.0,16.0,23.0,11.0,34.0,8.0,SLC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,CCG,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAP,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,MIN,W,8,4,2,0,0,0,113.5,0.46192857142857147,91.5,11.214285714285714,18.285714285714285,37.857142857142854,10.0,47.857142857142854,8.571428571428571,HOU,4,2,0,0,0,0,111.15384615384616,0.4369230769230769,91.3076923076923,13.0,18.307692307692307,34.84615384615385,14.076923076923077,48.92307692307692,7.6923076923076925
1935,AUS,W,0,0,0,0,0,0,113.0,0.485,99.0,5.0,6.0,29.0,17.0,46.0,7.0,TEX,1,1,1,1,1,1,120.0,0.489,88.0,10.0,15.0,23.0,11.0,34.0,8.0
1936,WCB,L,1,1,1,1,1,1,115.0,0.477,86.0,11.0,12.0,35.0,11.0,46.0,8.0,WIS,0,0,0,0,0,0,110.0,0.426,94.0,14.0,11.0,34.0,13.0,47.0,5.0
1937,MIL,W,8,8,5,0,0,0,110.23076923076923,0.4453076923076923,88.6923076923077,13.461538461538462,18.0,36.53846153846154,12.153846153846153,48.69230769230769,8.076923076923077,OKC,9,6,4,0,0,0,115.42857142857143,0.47021428571428575,90.85714285714286,11.642857142857142,18.785714285714285,35.07142857142857,12.071428571428571,47.142857142857146,9.214285714285714
1938,ORL,L,6,3,2,0,0,0,107.78571428571429,0.4552142857142857,84.78571428571429,11.0,19.642857142857142,35.785714285714285,10.571428571428571,46.357142857142854,7.785714285714286,SAC,6,5,2,0,0,0,114.72727272727273,0.4690000000000001,88.54545454545455,14.727272727272727,17.272727272727273,35.0,9.545454545454545,44.54545454545455,8.363636363636363
1939,SCW,L,1,1,1,1,1,1,129.0,0.479,96.0,14.0,16.0,40.0,15.0,55.0,0.0,ACC,0,0,0,0,0,0,128.0,0.475,99.0,12.0,12.0,26.0,9.0,35.0,8.0
1940,DEN,W,8,7,3,0,0,0,114.38461538461539,0.48153846153846147,86.46153846153847,12.692307692307692,18.615384615384617,34.07692307692308,10.384615384615385,44.46153846153846,7.076923076923077,SAS,6,5,2,0,0,0,110.5,0.4482857142857143,90.07142857142857,12.785714285714286,17.285714285714285,33.214285714285715,11.428571428571429,44.642857142857146,7.214285714285714
1941,NYK,L,7,5,2,0,0,0,113.75,0.4531666666666667,94.33333333333333,11.5,16.916666666666668,37.0,13.083333333333334,50.083333333333336,6.666666666666667,BOS,7,6,2,0,0,0,119.58333333333333,0.47475,87.33333333333333,16.083333333333332,21.166666666666668,36.083333333333336,8.5,44.583333333333336,5.166666666666667
1942,FWN,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRG,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,CHA,L,3,3,1,0,0,0,107.14285714285714,0.4352142857142857,92.28571428571429,9.714285714285714,17.428571428571427,33.714285714285715,12.5,46.214285714285715,8.142857142857142,BKN,5,4,2,0,0,0,110.07692307692308,0.47592307692307695,83.46153846153847,10.846153846153847,19.692307692307693,33.0,8.23076923076923,41.23076923076923,7.846153846153846
1944,PHX,W,7,6,4,0,0,0,115.5,0.4633333333333334,89.66666666666667,11.583333333333334,20.916666666666668,31.583333333333332,11.416666666666666,43.0,8.833333333333334,POR,7,6,3,2,2,2,110.3076923076923,0.46892307692307694,81.53846153846153,10.76923076923077,23.384615384615383,32.0,10.76923076923077,42.76923076923077,7.615384615384615
1945,ATL,W,7,5,3,0,0,0,114.58333333333333,0.4705833333333333,91.33333333333333,10.916666666666666,17.833333333333332,34.0,10.0,44.0,6.583333333333333,NOP,9,6,3,1,1,1,116.3076923076923,0.475,91.07692307692308,10.846153846153847,19.153846153846153,34.46153846153846,11.692307692307692,46.15384615384615,9.23076923076923
1946,SBL,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STO,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,IWA,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SXF,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,GBO,L,1,1,1,1,1,1,128.0,0.506,87.0,15.0,13.0,36.0,8.0,44.0,11.0,DEL,0,0,0,0,0,0,108.0,0.447,85.0,11.0,11.0,33.0,8.0,41.0,8.0
1949,DET,L,2,2,1,0,0,0,107.07692307692308,0.42084615384615387,88.53846153846153,12.076923076923077,20.53846153846154,33.0,11.384615384615385,44.38461538461539,5.615384615384615,CLE,7,7,5,0,0,0,112.9090909090909,0.4608181818181818,87.54545454545455,13.363636363636363,19.181818181818183,34.72727272727273,9.727272727272727,44.45454545454545,6.2727272727272725
1950,MNE,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WES,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,PHX,L,7,7,5,0,0,0,116.36363636363636,0.46599999999999997,90.27272727272727,11.363636363636363,21.0,32.09090909090909,11.272727272727273,43.36363636363637,8.909090909090908,POR,6,6,3,1,1,1,110.5,0.4658333333333333,81.25,10.833333333333334,24.333333333333332,32.083333333333336,10.75,42.833333333333336,7.75
1952,IND,W,5,4,2,0,0,0,116.66666666666667,0.45275,92.33333333333333,13.25,19.916666666666668,33.833333333333336,11.75,45.583333333333336,6.583333333333333,MIA,8,5,3,0,0,0,110.78571428571429,0.44678571428571434,87.92857142857143,12.928571428571429,19.428571428571427,32.0,10.285714285714286,42.285714285714285,8.785714285714286
1953,AUS,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEX,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,WIS,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WCB,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,CPS,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,MIN,L,8,5,2,0,0,0,114.38461538461539,0.46484615384615385,91.46153846153847,11.23076923076923,18.692307692307693,37.92307692307692,10.0,47.92307692307692,9.076923076923077,MIL,7,7,5,0,0,0,109.83333333333333,0.44225,89.0,13.166666666666666,18.166666666666668,35.916666666666664,12.583333333333334,48.5,8.166666666666666
1957,DAL,W,6,6,3,0,0,0,112.8,0.4673,83.8,14.0,20.6,32.4,8.0,40.4,9.2,TOR,8,6,4,0,0,0,114.23076923076923,0.45238461538461533,91.84615384615384,11.153846153846153,19.846153846153847,35.15384615384615,12.0,47.15384615384615,10.461538461538462
1958,BOS,W,6,5,2,0,0,0,119.27272727272727,0.4729999999999999,87.72727272727273,16.727272727272727,20.181818181818183,36.45454545454545,8.636363636363637,45.09090909090909,5.181818181818182,CHI,8,6,3,1,1,1,115.46153846153847,0.4737692307692308,87.46153846153847,11.23076923076923,21.307692307692307,34.46153846153846,10.692307692307692,45.15384615384615,8.692307692307692
1959,PHI,L,8,5,3,0,0,0,111.23076923076923,0.47000000000000003,86.0,13.538461538461538,17.23076923076923,32.15384615384615,8.461538461538462,40.61538461538461,9.384615384615385,NYK,6,5,2,0,0,0,114.45454545454545,0.4522727272727273,95.63636363636364,11.727272727272727,16.363636363636363,36.72727272727273,13.363636363636363,50.09090909090909,6.818181818181818
1960,SAS,L,6,6,3,0,0,0,110.84615384615384,0.44607692307692304,90.23076923076923,12.846153846153847,17.846153846153847,33.53846153846154,11.846153846153847,45.38461538461539,7.230769230769231,LAC,6,4,2,0,0,0,105.25,0.46125,82.66666666666667,11.083333333333334,18.0,36.75,8.416666666666666,45.166666666666664,8.0
1961,GBO,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,WAS,L,5,5,2,0,0,0,106.08333333333333,0.45649999999999996,86.33333333333333,9.416666666666666,18.166666666666668,33.75,9.0,42.75,7.5,BKN,4,4,1,0,0,0,108.58333333333333,0.46924999999999994,82.91666666666667,10.583333333333334,20.166666666666668,32.333333333333336,8.333333333333334,40.666666666666664,7.833333333333333
1963,SCW,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,GLI,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,NOP,W,8,6,2,0,0,0,116.5,0.4724166666666667,91.91666666666667,10.75,19.083333333333332,35.0,11.916666666666666,46.916666666666664,9.166666666666666,GSW,6,3,1,0,0,0,116.64285714285714,0.4628571428571429,90.28571428571429,14.142857142857142,18.785714285714285,33.785714285714285,10.571428571428571,44.357142857142854,8.0
1966,MHU,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAK,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,MEM,W,8,6,3,0,0,0,114.84615384615384,0.461,89.3076923076923,11.692307692307692,21.0,33.15384615384615,12.692307692307692,45.84615384615385,8.923076923076923,CHA,3,3,1,0,0,0,107.76923076923077,0.4391538461538461,92.76923076923077,9.846153846153847,16.846153846153847,34.07692307692308,12.538461538461538,46.61538461538461,7.923076923076923
1968,CLC,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,LAL,L,3,3,2,0,0,0,104.92307692307692,0.4156923076923077,89.46153846153847,10.076923076923077,20.23076923076923,38.07692307692308,9.0,47.07692307692308,7.769230769230769,UTA,7,6,3,0,0,0,111.15384615384616,0.44730769230769235,91.6923076923077,13.307692307692308,16.153846153846153,33.0,13.153846153846153,46.15384615384615,9.0
1970,ORL,W,5,3,1,0,0,0,106.07692307692308,0.4488461538461538,85.3076923076923,10.846153846153847,18.615384615384617,35.84615384615385,10.538461538461538,46.38461538461539,7.6923076923076925,GSW,6,4,1,0,0,0,115.6923076923077,0.45884615384615385,89.76923076923077,13.76923076923077,19.46153846153846,34.38461538461539,10.692307692307692,45.07692307692308,8.23076923076923
1971,OKC,L,9,7,4,1,1,1,115.84615384615384,0.46915384615384614,90.6923076923077,12.076923076923077,19.153846153846153,35.46153846153846,12.23076923076923,47.69230769230769,9.23076923076923,DEN,7,7,3,1,1,1,113.75,0.4769999999999999,86.66666666666667,12.25,19.0,33.666666666666664,10.583333333333334,44.25,7.25
1972,MIA,W,7,5,2,0,0,0,110.84615384615384,0.4431538461538462,87.84615384615384,13.076923076923077,20.076923076923077,31.615384615384617,10.384615384615385,42.0,9.076923076923077,SAC,6,6,2,1,1,1,115.5,0.46820000000000006,88.8,14.9,17.8,35.0,10.1,45.1,8.8
1973,CHI,W,7,6,3,0,0,0,116.25,0.47725,87.41666666666667,11.0,21.75,34.0,10.666666666666666,44.666666666666664,8.916666666666666,CHA,3,3,2,0,0,0,109.41666666666667,0.44316666666666665,92.83333333333333,10.083333333333334,17.5,34.083333333333336,12.5,46.583333333333336,7.583333333333333
1974,POR,L,6,6,4,0,0,0,110.9090909090909,0.4714545454545455,80.54545454545455,10.636363636363637,24.636363636363637,32.27272727272727,10.272727272727273,42.54545454545455,8.0,MEM,7,5,2,0,0,0,115.16666666666667,0.46125,89.83333333333333,11.583333333333334,20.916666666666668,32.916666666666664,12.916666666666666,45.833333333333336,9.083333333333334
1975,LAL,W,2,2,1,0,0,0,103.66666666666667,0.41208333333333336,88.75,10.083333333333334,20.25,37.5,8.833333333333334,46.333333333333336,7.916666666666667,NOP,8,7,3,0,0,0,116.45454545454545,0.47345454545454546,91.0,11.0,19.454545454545453,34.54545454545455,12.0,46.54545454545455,9.090909090909092
1976,CLE,W,6,6,5,1,1,1,112.8,0.4649,86.3,13.6,19.2,34.0,9.8,43.8,6.3,BOS,6,6,3,0,0,0,119.9,0.47939999999999994,87.2,17.3,19.6,35.7,8.7,44.4,5.2
1977,NYK,L,6,6,3,0,0,0,116.0,0.4564000000000001,96.2,11.9,16.5,36.4,13.5,49.9,7.2,ATL,6,5,2,0,0,0,114.81818181818181,0.476,89.9090909090909,10.818181818181818,18.363636363636363,34.0,9.363636363636363,43.36363636363637,6.181818181818182
1978,DAL,W,5,5,3,1,1,1,113.88888888888889,0.46366666666666667,83.77777777777777,14.333333333333334,22.0,32.666666666666664,8.11111111111111,40.77777777777778,9.222222222222221,UTA,7,6,3,0,0,0,112.08333333333333,0.4459166666666667,92.33333333333333,13.583333333333334,16.5,33.416666666666664,13.25,46.666666666666664,9.25
1979,PHI,L,8,6,4,1,1,1,111.25,0.4705000000000001,86.16666666666667,13.083333333333334,17.5,32.666666666666664,8.666666666666666,41.333333333333336,9.916666666666666,WAS,4,4,1,0,0,0,104.72727272727273,0.4455454545454545,87.0909090909091,9.818181818181818,17.454545454545453,33.54545454545455,9.181818181818182,42.72727272727273,7.818181818181818
1980,HOU,L,4,2,1,0,0,0,112.0,0.4383333333333334,91.58333333333333,13.166666666666666,18.5,34.916666666666664,13.916666666666666,48.833333333333336,7.583333333333333,LAC,5,4,1,1,1,1,104.9090909090909,0.45881818181818185,82.54545454545455,11.0,18.272727272727273,37.0,8.363636363636363,45.36363636363637,7.818181818181818
1981,MIL,W,6,6,5,1,1,1,109.27272727272727,0.44,88.72727272727273,13.454545454545455,18.0,35.81818181818182,12.363636363636363,48.18181818181818,7.363636363636363,DET,2,2,1,0,0,0,108.41666666666667,0.4210833333333333,89.33333333333333,12.166666666666666,21.083333333333332,33.0,12.166666666666666,45.166666666666664,5.5
